"propnum","prop_id","boro","ampsdistrict","prop_name","site_name","prop_location","site_location","acres","category","sub_category","rated","council_district","zipcode","communityboard","jurisdiction","nysassembly","nyssenate","uscongress","precinct","publicrestroom","sourcefc","reason_not_rated","multipolygon.type","multipolygon.coordinates"
"B210I","B210I","B","07","Gonzalo Plasencia Playground","Gonzalo Plasencia Playground","3 Ave. bet. 40 St. and 41 St.","3 Ave. bet. 40 St. and 41 St.","1.23599994","Small Park","JOP","Yes","38","11232","307","DPR","51","26","10","72","No","Property",,"MultiPolygon","[[[[-74.008,40.6527],[-74.0086,40.6531],[-74.009,40.6526],[-74.0081,40.6521],[-74.0079,40.6523],[-74.0082,40.6525],[-74.008,40.6527]]]]"
"B210H","B210H","B","06","Harold Ickes Playground","Harold Ickes Playground","Hamitlon Ave. ber. Van Brunt St. and Woodull St.","Hamitlon Ave. ber. Van Brunt St. and Woodull St.","1.81599998","Small Park","Neighborhood Plgd","Yes","38, 39","11231","306","DPR","51","26","10","76","No","Property",,"MultiPolygon","[[[[-74.0058,40.6829],[-74.006,40.6831],[-74.0065,40.6827],[-74.0064,40.6825],[-74.0061,40.6819],[-74.0061,40.6819],[-74.0055,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0053,40.6821],[-74.0058,40.6829]],[[-74.0062,40.6825],[-74.0058,40.6826],[-74.0056,40.6822],[-74.0056,40.6821],[-74.006,40.682],[-74.0062,40.6825]]]]"
"B210G","B210G","B","07","Triangle Three Sixteen","Triangle Three Sixteen","3 Ave. bet. Hamilton Ave. and 16 St.","3 Ave. bet. Hamilton Ave. and 16 St.","0.28000000","Small Park","Sitting Area/Triangle/Mall","Yes","38","11215","307","DPR","51","26","10","72","No","Property",,"MultiPolygon","[[[[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.9949,40.6671],[-73.9948,40.6672],[-73.9948,40.6672],[-73.9948,40.6672],[-73.9948,40.6672],[-73.9948,40.6672],[-73.9947,40.6672],[-73.9947,40.6672],[-73.9947,40.6672],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9947,40.6673],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9953,40.6676],[-73.9954,40.6676],[-73.9954,40.6676],[-73.9954,40.6675],[-73.9954,40.6675],[-73.9954,40.6675],[-73.9954,40.6675],[-73.9954,40.6675],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671],[-73.995,40.6671]]]]"
"B210F","B210F","B","06","Admiral Triangle","Admiral Triangle","Hamilton Ave., Nelson St. Clinton St.","Hamilton Ave., Nelson St. Clinton St.","0.43300000","Small Park","Neighborhood Plgd","Yes","39","11231","306","DPR","52","26","10","76","No","Property",,"MultiPolygon","[[[[-74.0008,40.677],[-74.0014,40.6772],[-74.001,40.6766],[-74.0008,40.677]]]]"
"B210E","B210E","B","07","Park","Park","Guanus Exwy. bet. Prospect Exwy. and 18 St.","Guanus Exwy. bet. Prospect Exwy. and 18 St.","0.00000000",,,"No",,"11232","307","-","51","26","10","72","No","Property",,"MultiPolygon","[[[[-73.9965,40.666],[-73.9965,40.6661],[-73.9965,40.6662],[-73.9964,40.6664],[-73.9964,40.6666],[-73.9964,40.6667],[-73.9964,40.6669],[-73.9964,40.6672],[-73.9964,40.6673],[-73.9964,40.6671],[-73.9964,40.6669],[-73.9964,40.6668],[-73.9966,40.6662],[-73.9966,40.6661],[-73.9965,40.666]]]]"
"B210D","B210D","B","07","Park","Park","Hamilton Ave., bet. Prospect Exwy. and 18 St.","Hamilton Ave., bet. Prospect Exwy. and 18 St.","1.08000004","Small Park","Sitting Area/Triangle/Mall","No","38","11215, 11232","307","DPR","51","26","10","72","No","Property","Temporarily removed from list; being used to store eq for adj hwy const","MultiPolygon","[[[[-73.9956,40.6663],[-73.9956,40.6663],[-73.9957,40.6663],[-73.9958,40.6664],[-73.996,40.6664],[-73.9961,40.6665],[-73.9962,40.6665],[-73.9962,40.6665],[-73.9962,40.6664],[-73.9962,40.6663],[-73.9962,40.6662],[-73.9962,40.6661],[-73.9963,40.666],[-73.9963,40.6659],[-73.9961,40.6658],[-73.9956,40.6663]]],[[[-73.9956,40.6664],[-73.996,40.6669],[-73.9961,40.6669],[-73.9962,40.6671],[-73.9962,40.667],[-73.9962,40.6669],[-73.9962,40.6669],[-73.9962,40.6668],[-73.9962,40.6668],[-73.9962,40.6667],[-73.9962,40.6666],[-73.9962,40.6666],[-73.9961,40.6666],[-73.996,40.6665],[-73.9959,40.6665],[-73.9958,40.6665],[-73.9957,40.6664],[-73.9957,40.6664],[-73.9956,40.6664],[-73.9956,40.6664]]]]"
"B210C","B210C","B","06","Cough Triangle","Cough Triangle","Hamilton Ave., Court St. Garnet St.","Hamilton Ave., Court St. Garnet St.","0.03200000","Small Park","Sitting Area/Triangle/Mall","Yes","39","11231","306","DPR","51","26","10","76","No","Property",,"MultiPolygon","[[[[-73.9998,40.6745],[-74,40.6746],[-73.9999,40.6744],[-73.9998,40.6745]]]]"
"B210B","B210B","B","07","D'Emic Playground","D'Emic Playground","3 Ave. bet. 35 St. and 34 St.","3 Ave. bet. 35 St. and 34 St.","1.13000000","Small Park","Neighborhood Plgd","Yes","38","11232","307","DPR","51","26","10","72","No","Property",,"MultiPolygon","[[[[-74.0047,40.6558],[-74.0045,40.6557],[-74.0043,40.656],[-74.0051,40.6564],[-74.0055,40.656],[-74.0049,40.6556],[-74.0047,40.6558]]]]"
"B210A","B210A","B","07","John Allen Payne Playground","John Allen Payne Playground","3 Ave. bet. 64 St. and 65 St.","3 Ave. bet. 64 St. and 65 St.","1.50999999","Small Park","Neighborhood Plgd","Yes","47","11220","307","DPR","51","26","10","72","Yes","Property",,"MultiPolygon","[[[[-74.0236,40.6402],[-74.0239,40.6404],[-74.0241,40.6402],[-74.0242,40.6402],[-74.0244,40.6403],[-74.0246,40.6401],[-74.0245,40.64],[-74.0243,40.6399],[-74.0241,40.6398],[-74.0239,40.6397],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0237,40.6395],[-74.0236,40.6395],[-74.0236,40.6395],[-74.0236,40.6395],[-74.0236,40.6395],[-74.0236,40.6395],[-74.0236,40.6396],[-74.0235,40.6397],[-74.0234,40.6398],[-74.0232,40.64],[-74.0233,40.64],[-74.0234,40.6401],[-74.0236,40.6402]]]]"
"B206","B206","B","18","Sunners Playground","Sunners Playground","Avenue H bet. Kings Hwy. and E. 49 St.","Avenue H bet. Kings Hwy. and E. 49 St.","0.19700000","Small Park","Neighborhood Plgd","Yes","45","11234","318","DPR","41","21","9","63","No","Property",,"MultiPolygon","[[[[-73.9294,40.6324],[-73.9295,40.6327],[-73.9296,40.6327],[-73.9299,40.6324],[-73.9294,40.6324]]]]"
"B205","B205","B","15","Corporal Wiltshire Square","Corporal Wiltshire Square","Ave. P, Kings Hwy., Ocean Ave.","Ave. P, Kings Hwy., Ocean Ave.","0.05100000","Small Park","Sitting Area/Triangle/Mall","Yes","48","11229","315","DPR","41","22","9","61","No","Property",,"MultiPolygon","[[[[-73.9534,40.6109],[-73.9534,40.6108],[-73.9532,40.6108],[-73.9529,40.611],[-73.9529,40.611],[-73.9531,40.6109],[-73.9534,40.6109]]]]"
"B202","B202","B","01","Lithuania Square","Lithuania Square","Stagg St., Hewes St., Union Ave.","Stagg St., Hewes St., Union Ave.","0.02000000","Small Park","Sitting Area/Triangle/Mall","Yes","34","11211","301","DPR","53","18","7","90","No","Property",,"MultiPolygon","[[[[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7088],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.709],[-73.9509,40.709],[-73.9509,40.709],[-73.9509,40.709],[-73.9509,40.709],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.9509,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7089],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.951,40.7088],[-73.9509,40.7088]]]]"
"B200","B200","B","03","Elizabeth Stroud Playground","Elizabeth Stroud Playground","Stuyvesant Ave. and Fulton St.","Stuyvesant Ave. and Fulton St.","0.28999999","Small Park","Neighborhood Plgd","Yes","36","11233","303","DPR","56","25","8","81","No","Property",,"MultiPolygon","[[[[-73.9309,40.6796],[-73.9309,40.6799],[-73.931,40.6799],[-73.931,40.6798],[-73.9313,40.6798],[-73.9313,40.6795],[-73.9313,40.6795],[-73.9309,40.6795],[-73.9309,40.6796]]]]"
