prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
M186,M186,Brigadier General Charles Young Playground,M,2026-07-01,H2,2026-02-18,2026-02-18,133,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.89783979995091,2.07944154167984,0.1188656617615,0,244
M005-ZN01,M005,Battery Park Zone 1,M,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.88280192258637,2.07944154167984,0.118659900623988,0,245
M140-01,M140,Ten Mile River Plgd,M,2026-07-01,H2,2026-02-25,2026-02-25,126,7,4,N,0,0,0,0,0,0.0555555555555556,0.428571428571429,1,4.84418708645859,2.07944154167984,0.118132950858778,0,246
M081-02,M081,Catbird Playground,M,2026-07-01,H2,2026-03-04,2026-03-04,119,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.78749174278205,2.07944154167984,0.117362941928945,0,247
M220,M220,Frederick Douglass Playground,M,2026-07-01,H2,2026-03-04,2026-03-04,119,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.78749174278205,2.19722457733622,0.117362941928945,0,248
M256,M256,MacArthur Playground,M,2026-07-01,H2,2026-03-04,2026-03-04,119,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.78749174278205,2.07944154167984,0.117362941928945,0,249
M071-ZN18,M071,101st St. Soccer Field,M,2026-07-01,H2,2026-03-05,2026-03-05,118,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.77912349311153,2.07944154167984,0.117249657640526,0,250
M107-ZN06,M107,Wards Meadow,M,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.117135513394624,0,251
X112,X112,Hilton White Playground,X,2026-07-01,H2,2026-06-01,2026-06-01,30,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,3.43398720448515,2.19722457733622,0.116803685511135,0.333333333333333,252
M010-195,M010,Bendheim Plgd,M,2026-07-01,H2,2026-03-09,2026-03-09,114,7,4,N,0,0,0,0,0,0.0555555555555556,0.428571428571429,1,4.74493212836325,2.07944154167984,0.116787780474614,0,253
M072-01,M072,Riverbank Plgd,M,2026-07-01,H2,2026-03-12,2026-03-12,111,7,7,A,0,0,0,0,0,0.208333333333333,0,0,4.71849887129509,2.07944154167984,0.116431787296926,0,254
X002-05A,X002,Waring Plgd,X,2026-07-01,H2,2026-06-03,2026-06-03,28,8,8,A,0,0,1,0,0.333333333333333,0.115384615384615,0,0,3.36729582998647,2.19722457733622,0.115907215390384,0.333333333333333,255
M010-145,M010,Ancient Plgd,M,2026-07-01,H2,2026-03-18,2026-03-18,105,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.66343909411207,2.07944154167984,0.115693287345104,0,256
M010-ZN36,M010,North Meadow Recreation Center,M,2026-07-01,H2,2026-03-18,2026-03-18,105,6,1,A,0,0,0,0,0,0.0833333333333333,0.833333333333333,0,4.66343909411207,1.94591014905531,0.115693287345104,0,257
M081-ZN02,M081,Carl Schurz Promenade,M,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.66343909411207,2.07944154167984,0.115693287345104,0,258
M104-ZN01,M104,Bronx Shore,M,2026-07-01,H2,2026-03-18,2026-03-18,105,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.66343909411207,2.19722457733622,0.115693287345104,0,259
M211B,M211B,Langston Hughes Playground,M,2026-07-01,H2,2026-03-19,2026-03-19,104,8,8,A,0,0,1,0,0,0.192307692307692,0,0,4.65396035015752,2.19722457733622,0.115566563379173,0,260
M063,M063,Gertrude Ederle Recreation Center,M,2026-07-01,H2,2026-03-20,2026-03-20,103,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.64439089914137,2.07944154167984,0.115438749149108,0,261
M199,M199,Monsignor Kett Playground,M,2026-07-01,H2,2026-03-20,2026-03-20,103,6,1,A,0,0,0,0,0,0.0833333333333333,0.833333333333333,0,4.64439089914137,1.94591014905531,0.115438749149108,0,262
M234,M234,Wright Brothers Playground,M,2026-07-01,H2,2026-03-20,2026-03-20,103,7,7,A,0,1,0,0,0,0.125,0,0,4.64439089914137,2.07944154167984,0.115438749149108,0,263
M240,M240,Audubon Playground,M,2026-07-01,H2,2026-03-20,2026-03-20,103,8,4,A,0,1,0,0,0,0.0555555555555556,0.5,0,4.64439089914137,2.19722457733622,0.115438749149108,0,264
M028-ZN04,M028,Fort Washington Park Zone 4,M,2026-07-01,H2,2026-03-24,2026-03-24,99,7,7,A,0,0,0,0,0,0.125,0,0,4.60517018598809,2.07944154167984,0.114916181841175,0,265
M353-ZN02,M353,North Riverside Blvd and Slopes,M,2026-07-01,H2,2026-03-24,2026-03-24,99,7,2,N,0,0,0,0,0,0.0714285714285714,0.714285714285714,1,4.60517018598809,2.07944154167984,0.114916181841175,0,266
M071-08,M071,River Run Plgd,M,2026-07-01,H2,2026-03-30,2026-03-30,93,7,7,A,0,0,0,0,0,0.208333333333333,0,0,4.54329478227,2.07944154167984,0.114095954563192,0,267
Q306,Q306,The Painter's Playground,Q,2026-07-01,H2,2026-06-15,2026-06-15,16,7,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,2.83321334405622,2.07944154167984,0.11405371183067,0.333333333333333,268
Q335,Q335,Russell Sage Playground,Q,2026-07-01,H2,2026-06-15,2026-06-15,16,8,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.25,0,2.83321334405622,2.19722457733622,0.11405371183067,0.333333333333333,269
M045,M045,John Jay Park,M,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,0,0,0,0,0.125,0,0,4.52178857704904,2.07944154167984,0.113812062548333,0,270
M235,M235,Sol Lain Plgd,M,2026-07-01,H2,2026-04-01,2026-04-01,91,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.52178857704904,2.19722457733622,0.113812062548333,0,271
M037-04,M037,Wallenberg Plgd,M,2026-07-01,H2,2026-04-03,2026-04-03,89,8,6,N,0,0,0,0,0,0.136363636363636,0.25,1,4.49980967033027,2.19722457733622,0.113522566952147,0,272
M219,M219,Tecumseh Playground,M,2026-07-01,H2,2026-04-03,2026-04-03,89,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.49980967033027,2.07944154167984,0.113522566952147,0,273
Q005-ZN03,Q005,Baisley Pond Park Zone 3,Q,2026-07-01,H2,2026-06-16,2026-06-16,15,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,2.77258872223978,2.19722457733622,0.113255274504051,0.333333333333333,274
Q005-ZN04,Q005,Baisley Pond Park Zone 4,Q,2026-07-01,H2,2026-06-16,2026-06-16,15,8,8,A,0,0,0,0,0.333333333333333,0.269230769230769,0,0,2.77258872223978,2.19722457733622,0.113255274504051,0.333333333333333,275
M216,M216,Holcombe Rucker Park,M,2026-07-01,H2,2026-04-06,2026-04-06,86,8,8,A,0,1,0,0,0,0.115384615384615,0,0,4.46590811865458,2.19722457733622,0.113077291063116,0,276
M042-ZN01,M042,Inwood Hill Park Zone 1,M,2026-07-01,H2,2026-04-07,2026-04-07,85,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.45434729625351,2.19722457733622,0.112925795599097,0,277
M047,M047,Thomas Jefferson Park,M,2026-07-01,H2,2026-04-09,2026-04-09,83,3,2,N,0,0,0,0,0,0.0714285714285714,0.333333333333333,1,4.43081679884331,1.38629436111989,0.112617994082525,0,278
M081-ZN01,M081,Carl Schurz Main Lawn,M,2026-07-01,H2,2026-04-09,2026-04-09,83,7,7,A,0,0,1,0,0,0.0416666666666667,0,0,4.43081679884331,2.07944154167984,0.112617994082525,0,279
M008,M008,Bryant Park,M,2026-07-01,H2,2026-04-10,2026-04-10,82,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.4188406077966,2.07944154167984,0.112461615449517,0,280
M107-01,M107,Scylla Playground,M,2026-07-01,H2,2026-04-13,2026-04-13,79,8,4,A,0,0,0,0,0,0.0555555555555556,0.5,0,4.38202663467388,2.19722457733622,0.111982105378526,0,281
M010-ZN20,M010,Bethesda Terrace,M,2026-07-01,H2,2026-04-15,2026-04-15,77,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,4.35670882668959,2.19722457733622,0.111653373104136,0,282
M010-ZN10&11,M010,Sheep Meadow,M,2026-07-01,H2,2026-04-16,2026-04-16,76,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.34380542185368,2.19722457733622,0.111486157108785,0,283
M154,M154,Mathews-Palmer Playground,M,2026-07-01,H2,2026-04-16,2026-04-16,76,8,6,N,0,0,0,0,0,0.0454545454545455,0.25,1,4.34380542185368,2.19722457733622,0.111486157108785,0,284
R068,R068,The Big Park,R,2026-07-01,H2,2026-03-05,2026-03-05,118,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.77912349311153,2.07944154167984,0.11146962008499,0.333333333333333,285
M071-31,M071,Claremont Playground,M,2026-07-01,H2,2026-04-17,2026-04-17,75,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.33073334028633,2.07944154167984,0.1113169785818,0,286
M108Q,M108Q,Twenty-Four Sycamores Park,M,2026-07-01,H2,2026-04-20,2026-04-20,72,8,4,N,0,0,0,0,0,0.0555555555555556,0.5,1,4.29045944114839,2.19722457733622,0.110797165996473,0,287
M010-031,M010,Heckscher Plgd,M,2026-07-01,H2,2026-04-24,2026-04-24,68,8,8,A,0,1,0,0,0,0.115384615384615,0,0,4.23410650459726,2.19722457733622,0.110073389850961,0,288
M018,M018,Carmansville Playground,M,2026-07-01,H2,2026-04-24,2026-04-24,68,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.23410650459726,2.19722457733622,0.110073389850961,0,289
M236,M236,Samuel Seabury Playground,M,2026-07-01,H2,2026-04-24,2026-04-24,68,8,7,A,0,1,0,0,0,0.0416666666666667,0.125,0,4.23410650459726,2.19722457733622,0.110073389850961,0,290
M029-ZN01,M029,Fort Tryon Park Zone 1,M,2026-07-01,H2,2026-04-28,2026-04-28,64,8,8,A,0,0,0,0,0,0.115384615384615,0,0,4.17438726989564,2.19722457733622,0.109310903397275,0,291
M105,M105,Sara D. Roosevelt Park,M,2026-07-01,H2,2026-04-28,2026-04-28,64,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.17438726989564,2.19722457733622,0.109310903397275,0,292
B262,B262,Potomac Playground,B,2026-07-01,H2,2026-01-14,2026-01-14,168,7,7,A,0,0,1,0,0,0.125,0,0,5.12989871492307,2.07944154167984,0.109153423702091,0,293
M077-02,M077,St Nicholas,M,2026-07-01,H2,2026-04-29,2026-04-29,63,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.15888308335967,2.19722457733622,0.109113707269796,0,294
B529-ZN01,B529,Bushwick Inlet Zone 1,B,2026-07-01,H2,2026-01-15,2026-01-15,167,3,3,A,0,0,0,0,0,0.0625,0,0,5.12396397940326,1.38629436111989,0.109077998990007,0,295
M161,M161,McCaffrey Playground,M,2026-07-01,H2,2026-04-30,2026-04-30,62,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.14313472639153,2.07944154167984,0.108913725216246,0,296
M231,M231,Damrosch Park,M,2026-07-01,H2,2026-05-01,2026-05-01,61,8,1,N,0,0,0,0,0,0.0833333333333333,0.875,1,4.12713438504509,2.19722457733622,0.108710872874754,0,297
B124,B124,William Sheridan Playground,B,2026-07-01,H2,2026-01-20,2026-01-20,162,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.09375020080676,2.07944154167984,0.108694720073225,0,298
B141,B141,City Line Park,B,2026-07-01,H2,2026-01-23,2026-01-23,159,7,2,N,0,0,0,0,0,0.0714285714285714,0.714285714285714,1,5.07517381523383,2.07944154167984,0.108459655534775,0,299
B210W,B210W,John J Carty Park,B,2026-07-01,H2,2026-01-23,2026-01-23,159,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.07517381523383,2.07944154167984,0.108459655534775,0,300
X002-04,X002,Ben Abrams Playground,X,2026-07-01,H2,2026-06-16,2026-06-16,15,8,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0.125,0,2.77258872223978,2.19722457733622,0.108174659522026,0.333333333333333,301
B250,B250,Nostrand Playground,B,2026-07-01,H2,2026-01-27,2026-01-27,155,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.04985600724954,2.07944154167984,0.108140004464237,0,302
M244,M244,Sol Bloom Playground,M,2026-07-01,H2,2026-05-04,2026-05-04,58,8,3,N,0,0,0,0,0,0.0625,0.625,1,4.07753744390572,2.19722457733622,0.108084189484601,0,303
B251-04,B251,Pat Parlato Plgd,B,2026-07-01,H2,2026-01-30,2026-01-30,152,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,5.03043792139244,2.07944154167984,0.107895401822403,0,304
M071-ZN20,M071,Hudson Beach Volleyball Courts & Café,M,2026-07-01,H2,2026-05-05,2026-05-05,57,8,5,A,0,0,0,0,0,0.05,0.375,0,4.06044301054642,2.19722457733622,0.107868929130061,0,305
B284,B284,Marc And Jason's Playground,B,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,5.01063529409626,2.07944154167984,0.107646456278901,0,306
B220,B220,Washington Hall Park,B,2026-07-01,H2,2026-02-03,2026-02-03,148,7,7,A,0,0,0,0,0,0.125,0,0,5.00394630594546,2.07944154167984,0.107562480929454,0,307
B223F,B223F,Squibb Park,B,2026-07-01,H2,2026-02-03,2026-02-03,148,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,5.00394630594546,2.07944154167984,0.107562480929454,0,308
X092-ZN12,X092,Allen Shandler Rec Area,X,2026-07-01,H2,2026-06-17,2026-06-17,14,8,6,A,0,0,0,0,0.333333333333333,0.136363636363636,0.25,0,2.70805020110221,2.19722457733622,0.107363339758828,0.333333333333333,309
Q397,Q397,Auburndale Playground,Q,2026-07-01,H2,2026-06-22,2026-06-22,9,8,7,A,0,0,0,0,0.333333333333333,0.208333333333333,0.125,0,2.30258509299405,2.19722457733622,0.107229283899948,0.333333333333333,310
B050,B050,Van Voorhees Playground,B,2026-07-01,H2,2026-02-09,2026-02-09,142,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.96284463025991,2.07944154167984,0.107047743247429,0,311
B016,B016,Maria Hernandez Park,B,2026-07-01,H2,2026-02-13,2026-02-13,138,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.93447393313069,2.07944154167984,0.106693708039438,0,312
B362,B362,Chester Playground,B,2026-07-01,H2,2026-02-17,2026-02-17,134,7,1,N,0,0,0,0,0,0.0833333333333333,0.857142857142857,1,4.90527477843843,2.07944154167984,0.106330411635147,0,313
M104-ZN03,M104,Stadium Area,M,2026-07-01,H2,2026-05-12,2026-05-12,50,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.93182563272433,2.19722457733622,0.10626138096943,0,314
B166D,B166D,McGuire Fields,B,2026-07-01,H2,2026-02-18,2026-02-18,133,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.89783979995091,2.07944154167984,0.106238079746536,0,315
B073-20,B073,Harmony Playground,B,2026-07-01,H2,2026-02-19,2026-02-19,132,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.89034912822175,2.07944154167984,0.10614512767593,0,316
B431-ZN06,B431,Brooklyn Bridge Park Zone 6,B,2026-07-01,H2,2026-02-19,2026-02-19,132,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.89034912822175,2.07944154167984,0.10614512767593,0,317
M010-ZN42&43,M010,Frawleys' Run,M,2026-07-01,H2,2026-05-13,2026-05-13,49,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,3.91202300542815,2.19722457733622,0.106015757542496,0,318
M258,M258,East River Playground,M,2026-07-01,H2,2026-05-13,2026-05-13,49,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,3.91202300542815,2.19722457733622,0.106015757542496,0,319
M300,M300,Sherman Creek,M,2026-07-01,H2,2026-05-13,2026-05-13,49,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.91202300542815,2.19722457733622,0.106015757542496,0,320
B159-01,B159,Mt Prospect Park Playground,B,2026-07-01,H2,2026-02-24,2026-02-24,127,7,5,N,0,0,0,0,0,0.05,0.285714285714286,1,4.85203026391962,2.07944154167984,0.105670747591822,0,321
B234,B234,Tilden Playground,B,2026-07-01,H2,2026-02-24,2026-02-24,127,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.85203026391962,2.07944154167984,0.105670747591822,0,322
B300,B300,Oracle Playground,B,2026-07-01,H2,2026-02-24,2026-02-24,127,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.85203026391962,2.07944154167984,0.105670747591822,0,323
B058-ZN01,B058,McCarren Park Zone 1,B,2026-07-01,H2,2026-02-26,2026-02-26,125,7,6,A,0,0,0,0,0,0.136363636363636,0.142857142857143,0,4.83628190695148,2.07944154167984,0.105476328649949,0,324
B051,B051,Kelly Park Playground,B,2026-07-01,H2,2026-02-27,2026-02-27,124,7,4,A,0,0,0,0,0,0.0555555555555556,0.428571428571429,0,4.8283137373023,2.07944154167984,0.105378079084503,0,325
B060-01,B060,McKinley Park Playground,B,2026-07-01,H2,2026-03-04,2026-03-04,119,7,4,N,0,0,0,0,0,0.166666666666667,0.428571428571429,1,4.78749174278205,2.07944154167984,0.10487599897432,0,326
B192,B192,Russell Pedersen Playground,B,2026-07-01,H2,2026-03-04,2026-03-04,119,7,4,A,0,0,0,0,0,0.166666666666667,0.428571428571429,0,4.78749174278205,2.07944154167984,0.10487599897432,0,327
B222,B222,Pierrepont Playground,B,2026-07-01,H2,2026-03-04,2026-03-04,119,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.78749174278205,2.07944154167984,0.10487599897432,0,328
B364,B364,Woods Playground,B,2026-07-01,H2,2026-03-04,2026-03-04,119,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.78749174278205,2.07944154167984,0.10487599897432,0,329
B169-ZN04A,B169,Coney Island Beach Zone 4a,B,2026-07-01,H2,2026-03-05,2026-03-05,118,7,1,N,0,0,0,0,0,0.0833333333333333,0.857142857142857,1,4.77912349311153,2.07944154167984,0.104773336927634,0,330
B152,B152,Rappaport Playground,B,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.104669898394211,0,331
B286,B286,Bartlett Playground,B,2026-07-01,H2,2026-03-09,2026-03-09,114,7,7,A,0,0,0,0,0,0.125,0,0,4.74493212836325,2.07944154167984,0.104354797264865,0,332
M076,M076,St. Vartan Park,M,2026-07-01,H2,2026-05-20,2026-05-20,42,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,3.76120011569356,2.07944154167984,0.104161387420005,0,333
M233,M233,Matthew P. Sapolin Playground,M,2026-07-01,H2,2026-05-20,2026-05-20,42,8,3,A,0,1,0,0,0,0.0625,0.625,0,3.76120011569356,2.19722457733622,0.104161387420005,0,334
B161,B161,James Forten Playground,B,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.68213122712422,2.07944154167984,0.103589892985309,0,335
B357,B357,Jackie Robinson Playground,B,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.68213122712422,2.07944154167984,0.103589892985309,0,336
B113A,B113A,Cadman Plaza Park,B,2026-07-01,H2,2026-03-17,2026-03-17,106,8,5,A,0,0,0,0,0,0.05,0.375,0,4.67282883446191,2.19722457733622,0.103477013989815,0,337
B253,B253,Albert L. Parham Playground,B,2026-07-01,H2,2026-03-17,2026-03-17,106,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.67282883446191,2.19722457733622,0.103477013989815,0,338
B292,B292,Pratt Playground,B,2026-07-01,H2,2026-03-17,2026-03-17,106,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.67282883446191,2.07944154167984,0.103477013989815,0,339
B028-03,B028,Dyker Plgd,B,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.66343909411207,2.07944154167984,0.103363185437305,0,340
B210J,B210J,Pena Herrera Playground,B,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.66343909411207,2.07944154167984,0.103363185437305,0,341
B236,B236,Glenwood Playground,B,2026-07-01,H2,2026-03-23,2026-03-23,100,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.61512051684126,2.07944154167984,0.102779186492456,0,342
B018-ZN01,B018,Canarsie Park Zone 1,B,2026-07-01,H2,2026-03-24,2026-03-24,99,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.60517018598809,2.07944154167984,0.10265928589845,0,343
B218,B218,Paerdegat Park,B,2026-07-01,H2,2026-03-25,2026-03-25,98,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.59511985013459,2.07944154167984,0.102538306015354,0,344
B032-01,B032,Fort Greene Plgd,B,2026-07-01,H2,2026-03-27,2026-03-27,96,7,7,A,0,0,0,0,0,0.125,0,0,4.57471097850338,2.07944154167984,0.102293024860857,0,345
B032-ZN03,B032,Fort Greene Park Zone 3,B,2026-07-01,H2,2026-03-27,2026-03-27,96,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.57471097850338,2.19722457733622,0.102293024860857,0,346
B210A,B210A,John Allen Payne Playground,B,2026-07-01,H2,2026-03-27,2026-03-27,96,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.57471097850338,2.07944154167984,0.102293024860857,0,347
B111,B111,Washington Park,B,2026-07-01,H2,2026-03-30,2026-03-30,93,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.54329478227,2.19722457733622,0.101916469801175,0,348
B285,B285,Harry Maze Playground,B,2026-07-01,H2,2026-03-31,2026-03-31,92,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,4.53259949315326,2.19722457733622,0.101788556530153,0,349
Q428,Q428,Horace Harding Playground,Q,2026-07-01,H2,2025-10-06,2025-10-06,268,6,2,N,0,0,0,0,0,0.0714285714285714,0.666666666666667,1,5.59471137960184,1.94591014905531,0.101736236722698,0,350
B017,B017,Bushwick Playground,B,2026-07-01,H2,2026-04-01,2026-04-01,91,8,8,A,0,0,1,0,0,0.115384615384615,0,0,4.52178857704904,2.19722457733622,0.101659405071244,0,351
B224,B224,P.O. Reinaldo Salgado Playground,B,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,0,1,0,0,0.125,0,0,4.52178857704904,2.07944154167984,0.101659405071244,0,352
M098-ZN01,M098,Washington Square Park Western Half,M,2026-07-01,H2,2026-05-29,2026-05-29,33,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,3.52636052461616,2.19722457733622,0.101331093224832,0,353
B128,B128,Colonel David Marcus Playground,B,2026-07-01,H2,2026-04-06,2026-04-06,86,7,7,A,0,0,0,0,0,0.125,0,0,4.46590811865458,2.07944154167984,0.100994149826713,0,354
B297,B297,Albemarle Playground,B,2026-07-01,H2,2026-04-06,2026-04-06,86,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.46590811865458,2.07944154167984,0.100994149826713,0,355
B057-06,B057,Seba Playground,B,2026-07-01,H2,2026-04-07,2026-04-07,85,7,7,A,0,0,0,0,0,0.125,0,0,4.45434729625351,2.07944154167984,0.100857001893341,0,356
B169-ZN05A,B169,Coney Island Beach Zone 5a,B,2026-07-01,H2,2026-04-07,2026-04-07,85,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.45434729625351,2.19722457733622,0.100857001893341,0,357
B077-01,B077,Coffey Park Playground,B,2026-07-01,H2,2026-04-10,2026-04-10,82,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.4188406077966,2.19722457733622,0.100436813561188,0,358
B251-ZN02,B251,Manhattan Beach Zone 2,B,2026-07-01,H2,2026-04-10,2026-04-10,82,6,2,N,0,0,0,0,0,0.0714285714285714,0.666666666666667,1,4.4188406077966,1.94591014905531,0.100436813561188,0,359
B308,B308,Yak Playground,B,2026-07-01,H2,2026-04-10,2026-04-10,82,7,7,A,0,0,0,0,0,0.125,0,0,4.4188406077966,2.07944154167984,0.100436813561188,0,360
M226,M226,Augustus St. Gaudens Playground,M,2026-07-01,H2,2026-06-01,2026-06-01,30,8,4,N,0,0,0,0,0,0.0555555555555556,0.5,1,3.43398720448515,2.19722457733622,0.100236629139784,0,361
M011,M011,Chelsea Park,M,2026-07-01,H2,2026-06-02,2026-06-02,29,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.40119738166216,2.19722457733622,0.0998506594018117,0,362
M229,M229,Happy Warrior Playground,M,2026-07-01,H2,2026-06-02,2026-06-02,29,8,2,N,0,0,0,0,0,0.0714285714285714,0.75,1,3.40119738166216,2.19722457733622,0.0998506594018117,0,363
M399,M399,Bella Abzug Park,M,2026-07-01,H2,2026-06-02,2026-06-02,29,8,8,A,0,0,0,0,0,0.192307692307692,0,0,3.40119738166216,2.19722457733622,0.0998506594018117,0,364
B129-ZN01,B129,Kaiser Park Zone 1,B,2026-07-01,H2,2026-04-15,2026-04-15,77,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.35670882668959,2.19722457733622,0.0997052830367818,0,365
B169-ZN07A,B169,Coney Island Beach Zone 7a,B,2026-07-01,H2,2026-04-15,2026-04-15,77,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.35670882668959,2.07944154167984,0.0997052830367818,0,366
B025-01,B025,Carnegie Plgd,B,2026-07-01,H2,2026-04-16,2026-04-16,76,7,4,A,0,0,0,0,0,0.0555555555555556,0.428571428571429,0,4.34380542185368,2.07944154167984,0.0995539556134719,0,367
B316,B316,DiGilio Playground,B,2026-07-01,H2,2026-04-16,2026-04-16,76,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.34380542185368,2.07944154167984,0.0995539556134719,0,368
M071-04,M071,Neufeld Plgd,M,2026-07-01,H2,2026-06-03,2026-06-03,28,8,8,A,0,0,0,0,0,0.115384615384615,0,0,3.36729582998647,2.19722457733622,0.099452993342067,0,369
B043,B043,Greenpoint Playground,B,2026-07-01,H2,2026-04-17,2026-04-17,75,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.33073334028633,2.07944154167984,0.0994008583386978,0,370
M065,M065,Luther Gulick Park,M,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,A,0,0,1,0,0,0.115384615384615,0,0,3.3322045101752,2.19722457733622,0.0990428557577281,0,371
B079,B079,Saratoga Park,B,2026-07-01,H2,2026-04-20,2026-04-20,72,8,8,A,0,0,0,0,0,0.115384615384615,0,0,4.29045944114839,2.19722457733622,0.0989304955372382,0,372
B131,B131,Rudd Playground,B,2026-07-01,H2,2026-04-20,2026-04-20,72,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.29045944114839,2.07944154167984,0.0989304955372382,0,373
B395,B395,Green Central Knoll,B,2026-07-01,H2,2026-04-20,2026-04-20,72,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.29045944114839,2.19722457733622,0.0989304955372382,0,374
B247-01,B247,Breukelen Plgd,B,2026-07-01,H2,2026-04-21,2026-04-21,71,8,8,A,0,0,0,0,0,0.115384615384615,0,0,4.27666611901606,2.19722457733622,0.098769858027222,0,375
