"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"61161813","2024-05-15T20:12:59.000","2024-05-16T01:15:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.61142279424041","-73.95785329431553","11230","1570 EAST   16 STREET","BROOKLYN","14 BROOKLYN","48","Precinct 70","ONLINE"
"61156123","2024-05-14T19:29:34.000","2024-05-15T08:02:25.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed",,,"11355","UNION STREET","QUEENS","Unspecified QUEENS",,"Precinct 109","PHONE"
"61159551","2024-05-14T21:00:57.000","2024-05-14T21:19:52.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.763072692554","-73.88388136671658","11370","25-01 85 STREET","QUEENS","03 QUEENS","22","Precinct 115","ONLINE"
"61172467","2024-05-16T07:45:01.000","2024-05-16T08:32:16.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.855159415045286","-73.92947035788796","10040","1607 ST NICHOLAS AVENUE","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"61171157","2024-05-16T14:58:29.000","2024-05-16T20:24:33.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.713534561915594","-73.94592108915799","11211","292 MANHATTAN AVENUE","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"61167619","2024-05-15T12:57:51.000","2024-05-15T14:53:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7527651764639","-73.87255887544106","11372","35-48 95 STREET","QUEENS","03 QUEENS","21","Precinct 115","ONLINE"
"61171156","2024-05-16T04:12:44.000","2024-05-16T04:26:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.5790281489416","-74.00238314692506","11224","3568 CANAL AVENUE","BROOKLYN","13 BROOKLYN","47","Precinct 60","ONLINE"
"61169877","2024-05-16T09:27:29.000","2024-05-16T09:46:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.681852016070906","-73.85449395819192","11416","85 STREET","QUEENS","09 QUEENS","32","Precinct 102","PHONE"
"61179868","2024-05-17T08:54:10.000","2024-05-17T11:47:39.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.796157703511334","-73.94764535468309","10029","EAST  110 STREET","MANHATTAN","11 MANHATTAN","09","Precinct 23","PHONE"
"61181287","2024-05-17T20:28:13.000","2024-05-17T20:55:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.677662065983","-73.9951221048294","11231","30 4 STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"61176211","2024-05-16T09:16:10.000","2024-05-16T10:25:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76436092876178","-73.97518890228856","10019","42 WEST   58 STREET","MANHATTAN","05 MANHATTAN","04","Precinct 18","ONLINE"
"61179958","2024-05-17T15:50:32.000","2024-05-17T15:57:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7999913360812","-73.96812164087211","10025","2722 BROADWAY","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"61175966","2024-05-16T07:59:50.000","2024-05-16T09:00:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.612294445563144","-74.13815819526482","10314","41 O'CONNOR AVENUE","STATEN ISLAND","01 STATEN ISLAND","50","Precinct 121","ONLINE"
"61186795","2024-05-17T23:52:34.000","2024-05-18T00:06:39.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.82944489788851","-73.85852182039945","10472","1955 HAVILAND AVENUE","BRONX","09 BRONX","18","Precinct 43","PHONE"
"61185429","2024-05-17T11:33:39.000","2024-05-17T12:36:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.768456429488","-73.95756618887745","10021","308 EAST   72 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"61183719","2024-05-17T13:36:48.000","2024-05-17T17:58:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.83941375223461","-73.85856205857142","10462","1507 METROPOLITAN AVENUE","BRONX","09 BRONX","18","Precinct 43","PHONE"
"61186797","2024-05-17T20:54:59.000","2024-05-17T21:15:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71537513747187","-73.99437624433922","10002","27 FORSYTH STREET","MANHATTAN","03 MANHATTAN","01","Precinct 5","ONLINE"
"61186796","2024-05-17T13:54:12.000","2024-05-17T15:36:51.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.764396619726384","-73.97523220826244","10019","41 WEST   58 STREET","MANHATTAN","05 MANHATTAN","04","Precinct 18","ONLINE"
"61190712","2024-05-18T17:50:14.000","2024-05-18T19:39:39.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.629746818287394","-73.92509357527781","11234","1199 EAST   53 STREET","BROOKLYN","18 BROOKLYN","46","Precinct 63","PHONE"
"61194952","2024-05-18T08:58:36.000","2024-05-18T09:07:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.65286799242867","-73.9237125468758","11203","136 EAST   57 STREET","BROOKLYN","17 BROOKLYN","41","Precinct 67","PHONE"
"61196045","2024-05-18T07:51:25.000","2024-05-18T08:11:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80689398489469","-73.93979111442997","10035","1989 MADISON AVENUE","MANHATTAN","11 MANHATTAN","09","Precinct 25","ONLINE"
"61196819","2024-05-18T12:15:32.000","2024-05-24T12:50:13.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.764415409060675","-73.97333337274912","10019","GRAND ARMY PLAZA","MANHATTAN","05 MANHATTAN","04","Precinct 18","ONLINE"
"61195848","2024-05-18T12:44:36.000","2024-05-18T13:29:24.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71880361293652","-73.86241466422547","11374","85-29 66 AVENUE","QUEENS","06 QUEENS","30","Precinct 112","ONLINE"
"61196857","2024-05-18T01:57:10.000","2024-05-18T02:17:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.748199757483604","-73.8645554838699","11368","100-11 41 AVENUE","QUEENS","04 QUEENS","21","Precinct 110","PHONE"
"61201297","2024-05-19T15:47:54.000","2024-05-24T12:50:07.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.6728326974985","-73.96906924545588","11238","10 GRAND ARMY PLAZA","BROOKLYN","55 BROOKLYN","35","Precinct 78","ONLINE"
"61201598","2024-05-19T20:31:29.000","2024-05-19T20:59:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.85610433881011","-73.89151632704124","10458","BASSFORD AVENUE","BRONX","06 BRONX","15","Precinct 48","ONLINE"
"61201597","2024-05-19T03:24:12.000","2024-05-19T03:38:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69486790804391","-73.946985626797","11206","132 VERNON AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","PHONE"
"61209933","2024-05-20T20:02:49.000","2024-05-20T20:52:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75887531408392","-73.80592034056988","11358","160-02 43 AVENUE","QUEENS","07 QUEENS","20","Precinct 109","PHONE"
"61212405","2024-05-20T13:14:36.000","2024-05-20T13:29:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71823440398107","-73.98551613359581","10002","107 CLINTON STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"61212683","2024-05-20T22:38:12.000","2024-05-20T23:00:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.765207131219924","-73.96746322318748","10065","105 EAST   63 STREET","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"61219447","2024-05-21T10:12:45.000","2024-05-21T10:16:15.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.70001113194224","-73.907234808533","11385","55-43 MYRTLE AVENUE","QUEENS","05 QUEENS","34","Precinct 104","ONLINE"
"61222259","2024-05-21T18:54:23.000","2024-05-21T19:19:19.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.75887531408392","-73.80592034056988","11358","160-02 43 AVENUE","QUEENS","07 QUEENS","20","Precinct 109","PHONE"
"61224140","2024-05-21T22:05:15.000","2024-05-22T02:45:46.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.87203232016841","-73.8682553008815","10467","3225 OLINVILLE AVENUE","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"61219448","2024-05-21T20:58:28.000","2024-05-21T21:21:59.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.71022035176653","-74.00774423969352","10038","FULTON STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"61223334","2024-05-21T18:10:59.000","2024-05-21T19:57:39.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.67426396183534","-73.94933447921152","11216","816 PROSPECT PLACE","BROOKLYN","08 BROOKLYN","36","Precinct 77","ONLINE"
"61230422","2024-05-22T18:27:47.000","2024-05-22T21:00:00.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.85614801352102","-73.86762161915772","10462","2192 WHITE PLAINS ROAD","BRONX","11 BRONX","13","Precinct 49","ONLINE"
"61227673","2024-05-21T16:07:58.000","2024-05-21T20:48:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67156759394555","-73.78465300007456","11434","132 AVENUE","QUEENS","12 QUEENS","28","Precinct 113","PHONE"
"61230335","2024-05-22T03:25:35.000","2024-05-22T06:42:59.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.58945163597641","-73.96051711597006","11235","AVENUE Y","BROOKLYN","15 BROOKLYN","48","Precinct 61","PHONE"
"61224896","2024-05-21T07:50:43.000","2024-05-21T10:00:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.689704716385705","-73.98134309827577","11201","395 FLATBUSH AVENUE EXTENSION","BROOKLYN","02 BROOKLYN","35","Precinct 88","ONLINE"
"61230421","2024-05-22T15:01:23.000","2024-05-22T15:32:49.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.629573084589154","-74.01082595197518","11219","6702 FORT HAMILTON PARKWAY","BROOKLYN","10 BROOKLYN","38","Precinct 68","PHONE"
"61237000","2024-05-22T21:34:27.000","2024-05-22T21:49:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71823440398107","-73.98551613359581","10002","107 CLINTON STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"61238314","2024-05-22T17:36:02.000","2024-05-22T21:29:47.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.82948817888914","-73.82963198589968","10465","2801 BARKLEY AVENUE","BRONX","10 BRONX","13","Precinct 45","ONLINE"
"61239912","2024-05-22T15:08:30.000","2024-05-22T17:05:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7233075908167","-74.00297997118642","10013","WATTS STREET","MANHATTAN","02 MANHATTAN","01","Precinct 1","PHONE"
"61245114","2024-05-23T20:11:27.000","2024-05-23T20:22:36.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73496176570558","-73.9952875023455","10011","18 WEST   12 STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","PHONE"
"61246137","2024-05-23T08:21:15.000","2024-05-23T08:31:48.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.73496176570558","-73.9952875023455","10011","18 WEST   12 STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","PHONE"
"61243148","2024-05-23T18:07:27.000","2024-05-24T01:13:01.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.72321124246724","-73.91248781044116","11378","57-54 MASPETH AVENUE","QUEENS","05 QUEENS","30","Precinct 104","ONLINE"
"61252915","2024-05-24T19:16:48.000","2024-05-24T19:56:19.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.68362926571101","-74.0030394926779","11231","96 PRESIDENT STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"61251232","2024-05-24T19:31:06.000","2024-05-24T19:53:47.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71831484066577","-73.99591637447368","10013","95A ELIZABETH STREET","MANHATTAN","02 MANHATTAN","01","Precinct 5","ONLINE"
"61264544","2024-05-25T14:49:25.000","2024-05-25T21:21:49.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.683106397843474","-73.88898544390504","11207","245 SUNNYSIDE AVENUE","BROOKLYN","05 BROOKLYN","37","Precinct 75","PHONE"
"61268158","2024-05-25T18:19:05.000","2024-05-25T18:40:47.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.65424833668664","-73.92328930277517","11203","930 LINDEN BOULEVARD","BROOKLYN","17 BROOKLYN","41","Precinct 67","PHONE"
"61267009","2024-05-25T10:47:17.000","2024-05-25T11:34:12.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.746515326437624","-73.94545041392955","11101","45-16 23 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61259725","2024-05-24T17:40:58.000","2024-05-24T19:01:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.6688978971031","-73.99314372687822","11215","533 3 AVENUE","BROOKLYN","06 BROOKLYN","38","Precinct 78","PHONE"
"61262468","2024-05-25T11:01:47.000","2024-05-25T12:14:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71756510046895","-74.01065626690298","10013","325 GREENWICH STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"61262467","2024-05-25T20:19:31.000","2024-05-25T20:56:14.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed",,,"10035","EAST  118 STREET","MANHATTAN","Unspecified MANHATTAN",,"Precinct 25","PHONE"
"61270410","2024-05-25T16:45:48.000","2024-05-25T17:05:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.877718590478395","-73.86523905800277","10467","713 EAST  211 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"61276604","2024-05-26T18:57:27.000","2024-05-26T19:08:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.85362848023705","-73.89137215905889","10457","4511 3 AVENUE","BRONX","06 BRONX","15","Precinct 48","PHONE"
"61270409","2024-05-25T13:38:36.000","2024-05-25T14:18:22.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61271533","2024-05-26T20:05:26.000","2024-05-26T20:58:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.699495622671996","-73.91136127793587","11237","1556 MYRTLE AVENUE","BROOKLYN","04 BROOKLYN","37","Precinct 83","ONLINE"
"61284192","2024-05-27T20:43:44.000","2024-05-27T21:17:04.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.87595604605076","-73.90306959604115","10463","3001 HEATH AVENUE","BRONX","08 BRONX","14","Precinct 50","ONLINE"
"61281681","2024-05-27T19:51:51.000","2024-05-27T20:22:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78219146461294","-73.95153805832315","10128","1626 3 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"61313542","2024-05-30T17:28:56.000","2024-05-30T19:44:34.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74300113606367","-73.9950920595976","10011","169 WEST   22 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 13","PHONE"
"61292920","2024-05-28T08:10:25.000","2024-05-28T10:52:49.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.81162553797893","-73.95060266317802","10027","310 WEST  127 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","PHONE"
"61290261","2024-05-28T08:44:35.000","2024-05-28T09:20:04.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.75700768363277","-73.9989965482842","10018","522 WEST   37 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 10","ONLINE"
"61291726","2024-05-28T18:48:39.000","2024-05-28T20:40:44.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.65918158393229","-73.9993620485893","11232","798 4 AVENUE","BROOKLYN","07 BROOKLYN","38","Precinct 72","ONLINE"
"61288758","2024-05-28T21:54:09.000","2024-05-28T22:12:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68153590938232","-73.97920013881065","11217","85 ST MARKS PLACE","BROOKLYN","06 BROOKLYN","39","Precinct 78","ONLINE"
"61300250","2024-05-29T12:08:30.000","2024-05-29T14:59:41.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11434","132 AVENUE","QUEENS","Unspecified QUEENS",,"Precinct 113","PHONE"
"61298962","2024-05-29T09:22:44.000","2024-05-29T09:55:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.678917703786986","-73.759500156467","11434","132-20 MERRICK BOULEVARD","QUEENS","12 QUEENS","27","Precinct 113","ONLINE"
"61311108","2024-05-30T23:36:02.000","2024-05-31T00:08:26.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.71368953632626","-74.01023721294096","10007","54 PARK PLACE","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"61311109","2024-05-30T20:25:45.000","2024-05-30T21:31:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72396301282366","-73.98811246773022","10003","87 EAST    2 STREET","MANHATTAN","03 MANHATTAN","02","Precinct 9","ONLINE"
"61316192","2024-05-30T19:41:34.000","2024-05-30T20:11:45.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71331887800601","-73.93736504871457","11211","14 CATHERINE STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","PHONE"
"61317737","2024-05-30T10:00:55.000","2024-05-30T12:34:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70554600548607","-74.00794928153533","10005","PEARL STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"61312475","2024-05-30T22:38:24.000","2024-05-30T23:06:45.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.64858944671842","-74.0024685160476","11232","605 41 STREET","BROOKLYN","07 BROOKLYN","38","Precinct 72","ONLINE"
"61327410","2024-05-31T19:50:37.000","2024-05-31T21:08:27.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.680811964398266","-73.95339280692767","11216","1241 BEDFORD AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"61328818","2024-05-31T21:26:36.000","2024-05-31T21:37:21.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.68362926571101","-74.0030394926779","11231","96 PRESIDENT STREET","BROOKLYN","06 BROOKLYN","39","Precinct 76","ONLINE"
"61323208","2024-05-31T12:17:23.000","2024-05-31T12:47:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70977315374402","-73.99621627716367","10038","CATHERINE SLIP","MANHATTAN","03 MANHATTAN","01","Precinct 5","PHONE"
"61332946","2024-06-01T20:39:13.000","2024-06-01T22:28:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74882006763581","-73.9204230551148","11104","39-00 43 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61333996","2024-06-01T16:05:10.000","2024-06-13T08:08:32.000","DOT","Public Toilet","Damaged Toilet/Sink","Sidewalk","Closed","40.6728326974985","-73.96906924545588","11238","10 GRAND ARMY PLAZA","BROOKLYN","55 BROOKLYN","35","Precinct 78","ONLINE"
"61330239","2024-05-31T17:04:08.000","2024-05-31T19:18:02.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.746515326437624","-73.94545041392955","11101","45-16 23 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61331540","2024-06-01T14:53:57.000","2024-06-01T17:52:24.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.67477302402507","-73.80598482837996","11420","132-15 ROCKAWAY BOULEVARD","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"61332945","2024-06-01T15:20:50.000","2024-06-01T16:21:37.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.71339611870664","-73.96385969428314","11249","303 BERRY STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"61332691","2024-06-01T11:14:13.000","2024-06-01T11:35:46.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.799731444381784","-73.94212362812024","10035","111 EAST  117 STREET","MANHATTAN","11 MANHATTAN","08","Precinct 25","PHONE"
"61330240","2024-05-31T10:47:15.000","2024-05-31T12:34:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81992191678612","-73.88696156931908","10474","901 BRYANT AVENUE","BRONX","02 BRONX","17","Precinct 41","PHONE"
"61334295","2024-06-01T14:37:17.000","2024-06-01T14:42:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.696434270356484","-73.96649785186223","11205","47 HALL STREET","BROOKLYN","02 BROOKLYN","35","Precinct 88","ONLINE"
"61343822","2024-06-02T12:02:44.000","2024-06-02T12:31:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72835240235014","-73.99543950516771","10012","248 MERCER STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","ONLINE"
"61344984","2024-06-02T10:51:09.000","2024-06-02T11:29:11.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.744637727851234","-73.90667464666576","11377","58-01 41 AVENUE","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"61344769","2024-06-02T20:13:29.000","2024-06-02T20:31:34.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71724613308577","-73.7443803219811","11428","94-46 214 STREET","QUEENS","13 QUEENS","23","Precinct 105","PHONE"
"61338514","2024-06-01T16:53:36.000","2024-06-01T17:23:39.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.677250766154714","-73.82608759171914","11420","112-20 ROCKAWAY BOULEVARD","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"61351047","2024-06-02T11:23:36.000","2024-06-02T12:36:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.628558437285115","-74.10001516605364","10301","HART BOULEVARD","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 120","PHONE"
"61351046","2024-06-02T15:18:33.000","2024-06-02T16:21:54.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61352422","2024-06-03T18:25:12.000","2024-06-03T19:30:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69594544009116","-73.965610964188","11205","313 PARK AVENUE","BROOKLYN","02 BROOKLYN","35","Precinct 88","ONLINE"
"61355536","2024-06-03T23:01:07.000","2024-06-04T00:19:47.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78254268094986","-73.95127781621709","10128","1642 3 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"61359942","2024-06-03T15:35:48.000","2024-06-03T17:03:36.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.690215820562806","-73.98532750003707","11201","11 HOYT STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","ONLINE"
"61365490","2024-06-04T21:46:05.000","2024-06-05T02:01:29.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.693712707773024","-73.83456230478687","11418","91-44 112 STREET","QUEENS","09 QUEENS","29","Precinct 102","PHONE"
"61366323","2024-06-04T17:27:33.000","2024-06-04T18:43:22.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.60601473690103","-73.75119867517188","11691","13-06 BAYPORT PLACE","QUEENS","14 QUEENS","31","Precinct 101","ONLINE"
"61388279","2024-06-06T12:53:57.000","2024-06-06T22:04:07.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.83299691439686","-73.8705044090281","10472","1316 NOBLE AVENUE","BRONX","09 BRONX","18","Precinct 43","PHONE"
"61385310","2024-06-05T15:30:16.000","2024-06-05T15:59:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75693072797804","-73.91274671110394","11103","47-01 NEWTOWN ROAD","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61389611","2024-06-06T11:33:16.000","2024-06-06T14:03:36.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.74526367919602","-73.90352319629687","11377","39-77 61 STREET","QUEENS","02 QUEENS","26","Precinct 108","PHONE"
"61389612","2024-06-06T21:35:31.000","2024-06-06T22:14:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74573331110481","-73.98020864030778","10016","EAST   33 STREET","MANHATTAN","05 MANHATTAN","04","Unspecified","ONLINE"
"61388278","2024-06-06T20:26:19.000","2024-06-06T20:51:51.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61396288","2024-06-06T11:18:48.000","2024-06-06T18:33:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.678086306841394","-73.82683530980907","11420","111-48 112 STREET","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"61391474","2024-06-06T23:45:09.000","2024-06-07T02:47:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.87579756857521","-73.84368440594501","10469","3324 KINGSLAND AVENUE","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"61394904","2024-06-06T14:23:19.000","2024-06-06T17:04:51.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.756280605364836","-73.91325289282614","11103","47-07 BROADWAY","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"61392219","2024-06-06T15:53:26.000","2024-06-06T16:29:29.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74300113606367","-73.9950920595976","10011","169 WEST   22 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 13","ONLINE"
"61403170","2024-06-07T17:58:53.000","2024-06-07T20:35:03.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69791353285472","-73.80719413457919","11435","95-17 WALTHAM STREET","QUEENS","12 QUEENS","27","Precinct 103","PHONE"
"61404261","2024-06-08T00:50:12.000","2024-06-08T01:19:57.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71823440398107","-73.98551613359581","10002","107 CLINTON STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","ONLINE"
"61407062","2024-06-07T21:46:14.000","2024-06-07T22:12:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7279590199663","-73.98503416061826","10003","141 1 AVENUE","MANHATTAN","03 MANHATTAN","02","Precinct 9","ONLINE"
"61400342","2024-06-07T21:32:27.000","2024-06-08T00:52:41.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.715125843205016","-73.94449131868599","11211","357 GRAHAM AVENUE","BROOKLYN","01 BROOKLYN","34","Precinct 94","ONLINE"
