objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
subway,base_14,base,14,16,954,491,0.95247
subway,base_14,base,14,16,954,492,0.95247
subway,base_14,base,14,16,954,493,0.95247
subway,base_14,base,14,16,954,494,0.95247
subway,base_14,base,14,16,954,495,0.95247
subway,base_14,base,14,16,954,496,0.95247
subway,base_14,base,14,16,954,497,0.95247
subway,base_14,base,14,16,954,498,0.95247
subway,base_14,base,14,16,954,499,0.95247
subway,base_14,base,14,16,954,500,0.95247
subway,base_14,base,14,16,954,501,0.95247
subway,base_14,base,14,16,954,502,0.95247
subway,base_14,base,14,16,954,503,0.95247
subway,base_14,base,14,16,954,504,0.95247
subway,base_14,base,14,16,954,505,0.95247
subway,base_14,base,14,16,954,506,0.95247
subway,base_14,base,14,16,954,507,0.95247
subway,base_14,base,14,16,954,508,0.95247
subway,base_14,base,14,16,954,509,0.95247
subway,base_14,base,14,16,954,510,0.95247
subway,base_14,base,14,16,954,511,0.95247
subway,base_14,base,14,16,954,512,0.95247
subway,base_14,base,14,16,954,513,0.95247
subway,base_14,base,14,16,954,514,0.95247
subway,base_14,base,14,16,954,515,0.95247
subway,base_14,base,14,16,954,516,0.95247
subway,base_14,base,14,16,954,517,0.95247
subway,base_14,base,14,16,954,518,0.95247
subway,base_14,base,14,16,954,519,0.95247
subway,base_14,base,14,16,954,520,0.95247
subway,base_14,base,14,16,954,521,0.95247
subway,base_14,base,14,16,954,522,0.95247
subway,base_14,base,14,16,954,523,0.95247
subway,base_14,base,14,16,954,524,0.95247
subway,base_14,base,14,16,954,525,0.95247
subway,base_14,base,14,16,954,526,0.95247
subway,base_14,base,14,16,954,527,0.95247
subway,base_14,base,14,16,954,528,0.95247
subway,base_14,base,14,16,954,529,0.95247
subway,base_14,base,14,16,954,530,0.95247
subway,base_14,base,14,16,954,531,0.95247
subway,base_14,base,14,16,954,532,0.95247
subway,base_14,base,14,16,954,533,0.95247
subway,base_14,base,14,16,954,534,0.95247
subway,base_14,base,14,16,954,535,0.95247
subway,base_14,base,14,16,954,536,0.95247
subway,base_14,base,14,16,954,537,0.95247
subway,base_14,base,14,16,954,538,0.95247
subway,base_14,base,14,16,954,539,0.95247
subway,base_14,base,14,16,954,540,0.95247
subway,base_14,base,14,16,954,541,0.95247
subway,base_14,base,14,16,954,542,0.95247
subway,base_14,base,14,16,954,543,0.95247
subway,base_14,base,14,16,954,544,0.95247
subway,base_14,base,14,16,954,545,0.95247
subway,base_14,base,14,16,954,546,0.95247
subway,base_14,base,14,16,954,547,0.95247
subway,base_14,base,14,16,954,548,0.95247
subway,base_14,base,14,16,954,549,0.95247
subway,base_14,base,14,16,954,550,0.95247
subway,base_14,base,14,16,954,551,0.95247
subway,base_14,base,14,16,954,552,0.95247
subway,base_14,base,14,16,954,553,0.95247
subway,base_14,base,14,16,954,554,0.95247
subway,base_14,base,14,16,954,555,0.95247
subway,base_14,base,14,16,954,556,0.95247
subway,base_14,base,14,16,954,557,0.95247
subway,base_14,base,14,16,954,558,0.95247
subway,base_14,base,14,16,954,559,0.95247
subway,base_14,base,14,16,954,560,0.95247
subway,base_14,base,14,16,954,561,0.95247
subway,base_14,base,14,16,954,562,0.95247
subway,base_14,base,14,16,954,563,0.95247
subway,base_14,base,14,16,954,564,0.95247
subway,base_14,base,14,16,954,565,0.95247
subway,base_14,base,14,16,954,566,0.95247
subway,base_14,base,14,16,954,567,0.95247
subway,base_14,base,14,16,954,568,0.95247
subway,base_14,base,14,16,954,569,0.95247
subway,base_14,base,14,16,954,570,0.95247
subway,base_14,base,14,16,954,571,0.95247
subway,base_14,base,14,16,954,572,0.95247
subway,base_14,base,14,16,954,573,0.95247
subway,base_14,base,14,16,954,574,0.95247
subway,base_14,base,14,16,954,575,0.95247
subway,base_14,base,14,16,954,576,0.95247
subway,base_14,base,14,16,954,577,0.95247
subway,base_14,base,14,16,954,578,0.95247
subway,base_14,base,14,16,954,579,0.95247
subway,base_14,base,14,16,954,580,0.95247
subway,base_14,base,14,16,954,581,0.95247
subway,base_14,base,14,16,954,582,0.95247
subway,base_14,base,14,16,954,583,0.95247
subway,base_14,base,14,16,954,584,0.95247
subway,base_14,base,14,16,954,585,0.95247
subway,base_14,base,14,16,954,586,0.95247
subway,base_14,base,14,16,954,587,0.95247
subway,base_14,base,14,16,954,588,0.95247
subway,base_14,base,14,16,954,589,0.95247
subway,base_14,base,14,16,954,590,0.95247
subway,base_14,base,14,16,954,591,0.95247
subway,base_14,base,14,16,954,592,0.95247
subway,base_14,base,14,16,954,593,0.95247
subway,base_14,base,14,16,954,594,0.95247
subway,base_14,base,14,16,954,595,0.95247
subway,base_14,base,14,16,954,596,0.95247
subway,base_14,base,14,16,954,597,0.95247
subway,base_14,base,14,16,954,598,0.95247
subway,base_14,base,14,16,954,599,0.95247
subway,base_14,base,14,16,954,600,0.95247
subway,base_14,base,14,16,954,601,0.95247
subway,base_14,base,14,16,954,602,0.95247
subway,base_14,base,14,16,954,603,0.95247
subway,base_14,base,14,16,954,604,0.95247
subway,base_14,base,14,16,954,605,0.95247
subway,base_14,base,14,16,954,606,0.95247
subway,base_14,base,14,16,954,607,0.95247
subway,base_14,base,14,16,954,608,0.95247
subway,base_14,base,14,16,954,609,0.95247
subway,base_14,base,14,16,954,610,0.95247
subway,base_14,base,14,16,954,611,0.95247
subway,base_14,base,14,16,954,612,0.95247
subway,base_14,base,14,16,954,613,0.95247
subway,base_14,base,14,16,954,614,0.95247
subway,base_14,base,14,16,954,615,0.95247
subway,base_14,base,14,16,954,616,0.95247
subway,base_14,base,14,16,954,617,0.95247
subway,base_14,base,14,16,954,618,0.95247
subway,base_14,base,14,16,954,619,0.95247
subway,base_14,base,14,16,954,620,0.95247
subway,base_14,base,14,16,954,621,0.95247
subway,base_14,base,14,16,954,622,0.95247
subway,base_14,base,14,16,954,623,0.95247
subway,base_14,base,14,16,954,624,0.95247
subway,base_14,base,14,16,954,625,0.95247
subway,base_14,base,14,16,954,626,0.95247
subway,base_14,base,14,16,954,627,0.95247
subway,base_14,base,14,16,954,628,0.95247
subway,base_14,base,14,16,954,629,0.95247
subway,base_14,base,14,16,954,630,0.95247
subway,base_14,base,14,16,954,631,0.95247
subway,base_14,base,14,16,954,632,0.95247
subway,base_14,base,14,16,954,633,0.95247
subway,base_14,base,14,16,954,634,0.95247
subway,base_14,base,14,16,954,635,0.95247
subway,base_14,base,14,16,954,636,0.95247
subway,base_14,base,14,16,954,637,0.95247
subway,base_14,base,14,16,954,638,0.95247
subway,base_14,base,14,16,954,639,0.95247
subway,base_14,base,14,16,954,640,0.95247
subway,base_14,base,14,16,954,641,0.95247
subway,base_14,base,14,16,954,642,0.95247
subway,base_14,base,14,16,954,643,0.95247
subway,base_14,base,14,16,954,644,0.95247
subway,base_14,base,14,16,954,645,0.95247
subway,base_14,base,14,16,954,646,0.95247
subway,base_14,base,14,16,954,647,0.95247
subway,base_14,base,14,16,954,648,0.95247
subway,base_14,base,14,16,954,649,0.95247
subway,base_14,base,14,16,954,650,0.95247
subway,base_14,base,14,16,954,651,0.95247
subway,base_14,base,14,16,954,652,0.95247
subway,base_14,base,14,16,954,653,0.95247
subway,base_14,base,14,16,954,654,0.95247
subway,base_14,base,14,16,954,655,0.95247
subway,base_14,base,14,16,954,656,0.95247
subway,base_14,base,14,16,954,657,0.95247
subway,base_14,base,14,16,954,658,0.95247
subway,base_14,base,14,16,954,659,0.95247
subway,base_14,base,14,16,954,660,0.95247
subway,base_14,base,14,16,954,661,0.95247
subway,base_14,base,14,16,954,662,0.95247
subway,base_14,base,14,16,954,663,0.95247
subway,base_14,base,14,16,954,664,0.95247
subway,base_14,base,14,16,954,665,0.95247
subway,base_14,base,14,16,954,666,0.95247
subway,base_14,base,14,16,954,667,0.95247
subway,base_14,base,14,16,954,668,0.95247
subway,base_14,base,14,16,954,669,0.95247
subway,base_14,base,14,16,954,670,0.95247
subway,base_14,base,14,16,954,671,0.95247
subway,base_14,base,14,16,954,672,0.95247
subway,base_14,base,14,16,954,673,0.95247
subway,base_14,base,14,16,954,674,0.95247
subway,base_14,base,14,16,954,675,0.95247
subway,base_14,base,14,16,954,676,0.95247
subway,base_14,base,14,16,954,677,0.95247
subway,base_14,base,14,16,954,678,0.95247
subway,base_14,base,14,16,954,679,0.95247
subway,base_14,base,14,16,954,680,0.95247
subway,base_14,base,14,16,954,681,0.95247
subway,base_14,base,14,16,954,682,0.95247
subway,base_14,base,14,16,954,683,0.95247
subway,base_14,base,14,16,954,684,0.95247
subway,base_14,base,14,16,954,685,0.95247
subway,base_14,base,14,16,954,686,0.95247
subway,base_14,base,14,16,954,687,0.95247
subway,base_14,base,14,16,954,688,0.95247
subway,base_14,base,14,16,954,689,0.95247
subway,base_14,base,14,16,954,690,0.95247
subway,base_14,base,14,16,954,691,0.95247
subway,base_14,base,14,16,954,692,0.95247
subway,base_14,base,14,16,954,693,0.95247
subway,base_14,base,14,16,954,694,0.95247
subway,base_14,base,14,16,954,695,0.95247
subway,base_14,base,14,16,954,696,0.95247
subway,base_14,base,14,16,954,697,0.95247
subway,base_14,base,14,16,954,698,0.95247
subway,base_14,base,14,16,954,699,0.95247
subway,base_14,base,14,16,954,700,0.95247
subway,base_14,base,14,16,954,701,0.95247
subway,base_14,base,14,16,954,702,0.95247
subway,base_14,base,14,16,954,703,0.95247
subway,base_14,base,14,16,954,704,0.95247
subway,base_14,base,14,16,954,705,0.95247
subway,base_14,base,14,16,954,706,0.95247
subway,base_14,base,14,16,954,707,0.95247
subway,base_14,base,14,16,954,708,0.95247
subway,base_14,base,14,16,954,709,0.95247
subway,base_14,base,14,16,954,710,0.95247
subway,base_14,base,14,16,954,711,0.95247
subway,base_14,base,14,16,954,712,0.95247
subway,base_14,base,14,16,954,713,0.95247
subway,base_14,base,14,16,954,714,0.95247
subway,base_14,base,14,16,954,715,0.95247
subway,base_14,base,14,16,954,716,0.95247
subway,base_14,base,14,16,954,717,0.95247
subway,base_14,base,14,16,954,718,0.95247
subway,base_14,base,14,16,954,719,0.95247
subway,base_14,base,14,16,954,720,0.95247
subway,base_14,base,14,16,954,721,0.95247
subway,base_14,base,14,16,954,722,0.95247
subway,base_14,base,14,16,954,723,0.95247
subway,base_14,base,14,16,954,724,0.95247
subway,base_14,base,14,16,954,725,0.95247
subway,base_14,base,14,16,954,726,0.95247
subway,base_14,base,14,16,954,727,0.95247
subway,base_14,base,14,16,954,728,0.95247
subway,base_14,base,14,16,954,729,0.95247
subway,base_14,base,14,16,954,730,0.95247
subway,base_14,base,14,16,954,731,0.95247
subway,base_14,base,14,16,954,732,0.95247
subway,base_14,base,14,16,954,733,0.95247
subway,base_14,base,14,16,954,734,0.95247
subway,base_14,base,14,16,954,735,0.95247
subway,base_14,base,14,16,954,736,0.95247
subway,base_14,base,14,16,954,737,0.95247
subway,base_14,base,14,16,954,738,0.95247
subway,base_14,base,14,16,954,739,0.95247
subway,base_14,base,14,16,954,740,0.95247
subway,base_14,base,14,16,954,741,0.95247
subway,base_14,base,14,16,954,742,0.95247
subway,base_14,base,14,16,954,743,0.95247
subway,base_14,base,14,16,954,744,0.95247
subway,base_14,base,14,16,954,745,0.95247
subway,base_14,base,14,16,954,746,0.95247
subway,base_14,base,14,16,954,747,0.95247
subway,base_14,base,14,16,954,748,0.95247
subway,base_14,base,14,16,954,749,0.95247
subway,base_14,base,14,16,954,750,0.95247
subway,base_14,base,14,16,954,751,0.95247
subway,base_14,base,14,16,954,752,0.95247
subway,base_14,base,14,16,954,753,0.95247
subway,base_14,base,14,16,954,754,0.95247
subway,base_14,base,14,16,954,755,0.95247
subway,base_14,base,14,16,954,756,0.95247
subway,base_14,base,14,16,954,757,0.95247
subway,base_14,base,14,16,954,758,0.95247
subway,base_14,base,14,16,954,759,0.95247
subway,base_14,base,14,16,954,760,0.95247
subway,base_14,base,14,16,954,761,0.95247
subway,base_14,base,14,16,954,762,0.95247
subway,base_14,base,14,16,954,763,0.95247
subway,base_14,base,14,16,954,764,0.95247
subway,base_14,base,14,16,954,765,0.95247
subway,base_14,base,14,16,954,766,0.95247
subway,base_14,base,14,16,954,767,0.95247
subway,base_14,base,14,16,954,768,0.95247
subway,base_14,base,14,16,954,769,0.95247
subway,base_14,base,14,16,954,770,0.95247
subway,base_14,base,14,16,954,771,0.95247
subway,base_14,base,14,16,954,772,0.95247
subway,base_14,base,14,16,954,773,0.95247
subway,base_14,base,14,16,954,774,0.95247
subway,base_14,base,14,16,954,775,0.95247
subway,base_14,base,14,16,954,776,0.95247
subway,base_14,base,14,16,954,777,0.95247
subway,base_14,base,14,16,954,778,0.95247
subway,base_14,base,14,16,954,779,0.95247
subway,base_14,base,14,16,954,780,0.95247
subway,base_14,base,14,16,954,781,0.95247
subway,base_14,base,14,16,954,782,0.95247
subway,base_14,base,14,16,954,783,0.95247
subway,base_14,base,14,16,954,784,0.95247
subway,base_14,base,14,16,954,785,0.95247
subway,base_14,base,14,16,954,786,0.95247
subway,base_14,base,14,16,954,787,0.95247
subway,base_14,base,14,16,954,788,0.95247
subway,base_14,base,14,16,954,789,0.95247
subway,base_14,base,14,16,954,790,0.95247
subway,base_14,base,14,16,954,791,0.95247
subway,base_14,base,14,16,954,792,0.95247
subway,base_14,base,14,16,954,793,0.95247
subway,base_14,base,14,16,954,794,0.95247
subway,base_14,base,14,16,954,795,0.95247
subway,base_14,base,14,16,954,796,0.95247
subway,base_14,base,14,16,954,797,0.95247
subway,base_14,base,14,16,954,798,0.95247
subway,base_14,base,14,16,954,799,0.95247
subway,base_14,base,14,16,954,800,0.95247
subway,base_14,base,14,16,954,801,0.95247
subway,base_14,base,14,16,954,802,0.95247
subway,base_14,base,14,16,954,803,0.95247
subway,base_14,base,14,16,954,804,0.95247
subway,base_14,base,14,16,954,805,0.95247
subway,base_14,base,14,16,954,806,0.95247
subway,base_14,base,14,16,954,807,0.95247
subway,base_14,base,14,16,954,808,0.95247
subway,base_14,base,14,16,954,809,0.95247
subway,base_14,base,14,16,954,810,0.95247
subway,base_14,base,14,16,954,811,0.95247
subway,base_14,base,14,16,954,812,0.95247
subway,base_14,base,14,16,954,813,0.95247
subway,base_14,base,14,16,954,814,0.95247
subway,base_14,base,14,16,954,815,0.95247
subway,base_14,base,14,16,954,816,0.95247
subway,base_14,base,14,16,954,817,0.95247
subway,base_14,base,14,16,954,818,0.95247
subway,base_14,base,14,16,954,819,0.95247
subway,base_14,base,14,16,954,820,0.95247
subway,base_14,base,14,16,954,821,0.95247
subway,base_14,base,14,16,954,822,0.95247
subway,base_14,base,14,16,954,823,0.95247
subway,base_14,base,14,16,954,824,0.95247
subway,base_14,base,14,16,954,825,0.95247
subway,base_14,base,14,16,954,826,0.95247
subway,base_14,base,14,16,954,827,0.95247
subway,base_14,base,14,16,954,828,0.95247
subway,base_14,base,14,16,954,829,0.95247
subway,base_14,base,14,16,954,830,0.95247
subway,base_14,base,14,16,954,831,0.95247
subway,base_14,base,14,16,954,832,0.95247
subway,base_14,base,14,16,954,833,0.95247
subway,base_14,base,14,16,954,834,0.95247
subway,base_14,base,14,16,954,835,0.95247
subway,base_14,base,14,16,954,836,0.95247
subway,base_14,base,14,16,954,837,0.95247
subway,base_14,base,14,16,954,838,0.95247
subway,base_14,base,14,16,954,839,0.95247
subway,base_14,base,14,16,954,840,0.95247
subway,base_14,base,14,16,954,841,0.95247
subway,base_14,base,14,16,954,842,0.95247
subway,base_14,base,14,16,954,843,0.95247
subway,base_14,base,14,16,954,844,0.95247
subway,base_14,base,14,16,954,845,0.95247
subway,base_14,base,14,16,954,846,0.95247
subway,base_14,base,14,16,954,847,0.95247
subway,base_14,base,14,16,954,848,0.95247
subway,base_14,base,14,16,954,849,0.95247
subway,base_14,base,14,16,954,850,0.95247
subway,base_14,base,14,16,954,851,0.95247
subway,base_14,base,14,16,954,852,0.95247
subway,base_14,base,14,16,954,853,0.95247
subway,base_14,base,14,16,954,854,0.95247
subway,base_14,base,14,16,954,855,0.95247
subway,base_14,base,14,16,954,856,0.95247
subway,base_14,base,14,16,954,857,0.95247
subway,base_14,base,14,16,954,858,0.95247
subway,base_14,base,14,16,954,859,0.95247
subway,base_14,base,14,16,954,860,0.95247
subway,base_14,base,14,16,954,861,0.95247
subway,base_14,base,14,16,954,862,0.95247
subway,base_14,base,14,16,954,863,0.95247
subway,base_14,base,14,16,954,864,0.95247
subway,base_14,base,14,16,954,865,0.95247
subway,base_14,base,14,16,954,866,0.95247
subway,base_14,base,14,16,954,867,0.95247
subway,base_14,base,14,16,954,868,0.95247
subway,base_14,base,14,16,954,869,0.95247
subway,base_14,base,14,16,954,870,0.95247
subway,base_14,base,14,16,954,871,0.95247
subway,base_14,base,14,16,954,872,0.95247
subway,base_14,base,14,16,954,873,0.95247
subway,base_14,base,14,16,954,874,0.95247
subway,base_14,base,14,16,954,875,0.95247
subway,base_14,base,14,16,954,876,0.95247
subway,base_14,base,14,16,954,877,0.95247
subway,base_14,base,14,16,954,878,0.95247
subway,base_14,base,14,16,954,879,0.95247
subway,base_14,base,14,16,954,880,0.95247
subway,base_14,base,14,16,954,881,0.95247
subway,base_14,base,14,16,954,882,0.95247
subway,base_14,base,14,16,954,883,0.95247
subway,base_14,base,14,16,954,884,0.95247
subway,base_14,base,14,16,954,885,0.95247
subway,base_14,base,14,16,954,886,0.95247
subway,base_14,base,14,16,954,887,0.95247
subway,base_14,base,14,16,954,888,0.95247
subway,base_14,base,14,16,954,889,0.95247
subway,base_14,base,14,16,954,890,0.95247
subway,base_14,base,14,16,954,891,0.95247
subway,base_14,base,14,16,954,892,0.95247
subway,base_14,base,14,16,954,893,0.95247
subway,base_14,base,14,16,954,894,0.95247
subway,base_14,base,14,16,954,895,0.95247
subway,base_14,base,14,16,954,896,0.95247
subway,base_14,base,14,16,954,897,0.95247
subway,base_14,base,14,16,954,898,0.95247
subway,base_14,base,14,16,954,899,0.95247
subway,base_14,base,14,16,954,900,0.95247
subway,base_14,base,14,16,954,901,0.95247
subway,base_14,base,14,16,954,902,0.95247
subway,base_14,base,14,16,954,903,0.95247
subway,base_14,base,14,16,954,904,0.95247
subway,base_14,base,14,16,954,905,0.95247
subway,base_14,base,14,16,954,906,0.95247
subway,base_14,base,14,16,954,907,0.95247
subway,base_14,base,14,16,954,908,0.95247
subway,base_14,base,14,16,954,909,0.95247
subway,base_14,base,14,16,954,910,0.95247
subway,base_14,base,14,16,954,911,0.95247
subway,base_14,base,14,16,954,912,0.95247
subway,base_14,base,14,16,954,913,0.95247
subway,base_14,base,14,16,954,914,0.95247
subway,base_14,base,14,16,954,915,0.95247
subway,base_14,base,14,16,954,916,0.95247
subway,base_14,base,14,16,954,917,0.95247
subway,base_14,base,14,16,954,918,0.95247
subway,base_14,base,14,16,954,919,0.95247
subway,base_14,base,14,16,954,920,0.95247
subway,base_14,base,14,16,954,921,0.95247
subway,base_14,base,14,16,954,922,0.95247
subway,base_14,base,14,16,954,923,0.95247
subway,base_14,base,14,16,954,924,0.95247
subway,base_14,base,14,16,954,925,0.95247
subway,base_14,base,14,16,954,926,0.95247
subway,base_14,base,14,16,954,927,0.95247
subway,base_14,base,14,16,954,928,0.95247
subway,base_14,base,14,16,954,929,0.95247
subway,base_14,base,14,16,954,930,0.95247
subway,base_14,base,14,16,954,931,0.95247
subway,base_14,base,14,16,954,932,0.95247
subway,base_14,base,14,16,954,933,0.95247
subway,base_14,base,14,16,954,934,0.95247
subway,base_14,base,14,16,954,935,0.95247
subway,base_14,base,14,16,954,936,0.95247
subway,base_14,base,14,16,954,937,0.95247
subway,base_14,base,14,16,954,938,0.95247
subway,base_14,base,14,16,954,939,0.95247
subway,base_14,base,14,16,954,940,0.95247
subway,base_14,base,14,16,954,941,0.95247
subway,base_14,base,14,16,954,942,0.95247
subway,base_14,base,14,16,954,943,0.95247
subway,base_14,base,14,16,954,944,0.95247
subway,base_14,base,14,16,954,945,0.95247
subway,base_14,base,14,16,954,946,0.95247
subway,base_14,base,14,16,954,947,0.95247
subway,base_14,base,14,16,954,948,0.95247
subway,base_14,base,14,16,954,949,0.95247
subway,base_14,base,14,16,954,950,0.95247
subway,base_14,base,14,16,954,951,0.95247
subway,base_14,base,14,16,954,952,0.95247
subway,base_14,base,14,16,954,953,0.95247
subway,base_14,base,14,16,954,954,0.95247
subway,base_14,base,14,16,954,955,0.95247
subway,base_14,base,14,16,954,956,0.95247
subway,base_14,base,14,16,954,957,0.95247
subway,base_14,base,14,16,954,958,0.95247
subway,base_14,base,14,16,954,959,0.95247
subway,base_14,base,14,16,954,960,0.95247
subway,base_14,base,14,16,954,961,0.95247
subway,base_14,base,14,16,954,962,0.95247
subway,base_14,base,14,16,954,963,0.95247
subway,base_14,base,14,16,954,964,0.95247
subway,base_14,base,14,16,954,965,0.95247
subway,base_14,base,14,16,954,966,0.95247
subway,base_14,base,14,16,954,967,0.95247
subway,base_14,base,14,16,954,968,0.95247
subway,base_14,base,14,16,954,969,0.95247
subway,base_14,base,14,16,954,970,0.95247
subway,base_14,base,14,16,954,971,0.95247
subway,base_14,base,14,16,954,972,0.95247
subway,base_14,base,14,16,954,973,0.95247
subway,base_14,base,14,16,954,974,0.95247
subway,base_14,base,14,16,954,975,0.95247
subway,base_14,base,14,16,954,976,0.95247
subway,base_14,base,14,16,954,977,0.95247
subway,base_14,base,14,16,954,978,0.95247
subway,base_14,base,14,16,954,979,0.95247
subway,base_14,base,14,16,954,980,0.95247
subway,base_14,base,14,16,954,981,0.95247
subway,base_14,base,14,16,954,982,0.95247
subway,base_14,base,14,16,954,983,0.95247
subway,base_14,base,14,16,954,984,0.95247
subway,base_14,base,14,16,954,985,0.95247
subway,base_14,base,14,16,954,986,0.95247
subway,base_14,base,14,16,954,987,0.95247
subway,base_14,base,14,16,954,988,0.95247
subway,base_14,base,14,16,954,989,0.95247
subway,base_14,base,14,16,954,990,0.95247
subway,base_14,base,14,16,954,991,0.95247
subway,base_14,base,14,16,954,992,0.95247
subway,base_14,base,14,16,954,993,0.95247
subway,base_14,base,14,16,954,994,0.95247
subway,base_14,base,14,16,954,995,0.95247
subway,base_14,base,14,16,954,996,0.95247
subway,base_14,base,14,16,954,997,0.95247
subway,base_14,base,14,16,954,998,0.95247
subway,base_14,base,14,16,954,999,0.95247
subway,base_14,base,14,16,954,1000,0.95247
subway,base_14,base,14,16,954,1001,0.95247
subway,base_14,base,14,16,954,1002,0.95247
subway,base_14,base,14,16,954,1003,0.95247
subway,base_14,base,14,16,954,1004,0.95247
subway,base_14,base,14,16,954,1005,0.95247
subway,base_14,base,14,16,954,1006,0.95247
subway,base_14,base,14,16,954,1007,0.95247
subway,base_14,base,14,16,954,1008,0.95247
subway,base_14,base,14,16,954,1009,0.95247
subway,base_14,base,14,16,954,1010,0.95247
subway,base_14,base,14,16,954,1011,0.95247
subway,base_14,base,14,16,954,1012,0.95247
subway,base_14,base,14,16,954,1013,0.95247
subway,base_14,base,14,16,954,1014,0.95247
subway,base_14,base,14,16,954,1015,0.95247
subway,base_14,base,14,16,954,1016,0.95247
subway,base_14,base,14,16,954,1017,0.95247
subway,base_14,base,14,16,954,1018,0.95247
subway,base_14,base,14,16,954,1019,0.95247
subway,base_14,base,14,16,954,1020,0.95247
subway,base_14,base,14,16,954,1021,0.95247
subway,base_14,base,14,16,954,1022,0.95247
subway,base_14,base,14,16,954,1023,0.95247
subway,base_14,base,14,16,954,1024,0.95247
subway,base_14,base,14,16,954,1025,0.95247
subway,base_14,base,14,16,954,1026,0.95247
subway,base_14,base,14,16,954,1027,0.95247
subway,base_14,base,14,16,954,1028,0.95247
subway,base_14,base,14,16,954,1029,0.95247
subway,base_14,base,14,16,954,1030,0.95247
subway,base_14,base,14,16,954,1031,0.95247
subway,base_14,base,14,16,954,1032,0.95247
subway,base_14,base,14,16,954,1033,0.95247
subway,base_14,base,14,16,954,1034,0.95247
subway,base_14,base,14,16,954,1035,0.95247
subway,base_14,base,14,16,954,1036,0.95247
subway,base_14,base,14,16,954,1037,0.95247
subway,base_14,base,14,16,954,1038,0.95247
subway,base_14,base,14,16,954,1039,0.95247
subway,base_14,base,14,16,954,1040,0.95247
subway,base_14,base,14,16,954,1041,0.95247
subway,base_14,base,14,16,954,1042,0.95247
subway,base_14,base,14,16,954,1043,0.95247
subway,base_14,base,14,16,954,1044,0.95247
subway,base_14,base,14,16,954,1045,0.95247
subway,base_14,base,14,16,954,1046,0.95247
subway,base_14,base,14,16,954,1047,0.95247
subway,base_14,base,14,16,954,1048,0.95247
subway,base_14,base,14,16,954,1049,0.95247
subway,base_14,base,14,16,954,1050,0.95247
subway,base_14,base,14,16,954,1051,0.95247
subway,base_14,base,14,16,954,1052,0.95247
subway,base_14,base,14,16,954,1053,0.95247
subway,base_14,base,14,16,954,1054,0.95247
subway,base_14,base,14,16,954,1055,0.95247
subway,base_14,base,14,16,954,1056,0.95247
subway,base_14,base,14,16,954,1057,0.95247
subway,base_14,base,14,16,954,1058,0.95247
subway,base_14,base,14,16,954,1059,0.95247
subway,base_14,base,14,16,954,1060,0.95247
subway,base_14,base,14,16,954,1061,0.95247
subway,base_14,base,14,16,954,1062,0.95247
subway,base_14,base,14,16,954,1063,0.95247
subway,base_14,base,14,16,954,1064,0.95247
subway,base_14,base,14,16,954,1065,0.95247
subway,base_14,base,14,16,954,1066,0.95247
subway,base_14,base,14,16,954,1067,0.95247
subway,base_14,base,14,16,954,1068,0.95247
subway,base_14,base,14,16,954,1069,0.95247
subway,base_14,base,14,16,954,1070,0.95247
subway,base_14,base,14,16,954,1071,0.95247
subway,base_14,base,14,16,954,1072,0.95247
subway,base_14,base,14,16,954,1073,0.95247
subway,base_14,base,14,16,954,1074,0.95247
subway,base_14,base,14,16,954,1075,0.95247
subway,base_14,base,14,16,954,1076,0.95247
subway,base_14,base,14,16,954,1077,0.95247
subway,base_14,base,14,16,954,1078,0.95247
subway,base_14,base,14,16,954,1079,0.95247
subway,base_14,base,14,16,954,1080,0.95247
subway,base_14,base,14,16,954,1081,0.95247
subway,base_14,base,14,16,954,1082,0.95247
subway,base_14,base,14,16,954,1083,0.95247
subway,base_14,base,14,16,954,1084,0.95247
subway,base_14,base,14,16,954,1085,0.95247
subway,base_14,base,14,16,954,1086,0.95247
subway,base_14,base,14,16,954,1087,0.95247
subway,base_14,base,14,16,954,1088,0.95247
subway,base_14,base,14,16,954,1089,0.95247
subway,base_14,base,14,16,954,1090,0.95247
subway,base_14,base,14,16,954,1091,0.95247
subway,base_14,base,14,16,954,1092,0.95247
subway,base_14,base,14,16,954,1093,0.95247
subway,base_14,base,14,16,954,1094,0.95247
subway,base_14,base,14,16,954,1095,0.95247
subway,base_14,base,14,16,954,1096,0.95247
subway,base_14,base,14,16,954,1097,0.95247
subway,base_14,base,14,16,954,1098,0.95247
subway,base_14,base,14,16,954,1099,0.95247
subway,base_14,base,14,16,954,1100,0.95247
subway,base_14,base,14,16,954,1101,0.95247
subway,base_14,base,14,16,954,1102,0.95247
subway,base_14,base,14,16,954,1103,0.95247
subway,base_14,base,14,16,954,1104,0.95247
subway,base_14,base,14,16,954,1105,0.95247
subway,base_14,base,14,16,954,1106,0.95247
subway,base_14,base,14,16,954,1107,0.95247
subway,base_14,base,14,16,954,1108,0.95247
subway,base_14,base,14,16,954,1109,0.95247
subway,base_14,base,14,16,954,1110,0.95247
subway,base_14,base,14,16,954,1111,0.95247
subway,base_14,base,14,16,954,1112,0.95247
subway,base_14,base,14,16,954,1113,0.95247
subway,base_14,base,14,16,954,1114,0.95247
subway,base_14,base,14,16,954,1115,0.95247
subway,base_14,base,14,16,954,1116,0.95247
subway,base_14,base,14,16,954,1117,0.95247
subway,base_14,base,14,16,954,1118,0.95247
subway,base_14,base,14,16,954,1119,0.95247
