scenario,new_units,residents_covered
"9pm, parks open to 10pm",554,0.9926
"9pm, parks open to 10pm",555,0.9927
"9pm, parks open to 10pm",556,0.9928
"9pm, parks open to 10pm",557,0.9929
"9pm, parks open to 10pm",558,0.9929
"9pm, parks open to 10pm",559,0.993
"9pm, parks open to 10pm",560,0.9931
"9pm, parks open to 10pm",561,0.9931
"9pm, parks open to 10pm",562,0.9932
"9pm, parks open to 10pm",563,0.9933
"9pm, parks open to 10pm",564,0.9933
"9pm, parks open to 10pm",565,0.9934
"9pm, parks open to 10pm",566,0.9935
"9pm, parks open to 10pm",567,0.9935
"9pm, parks open to 10pm",568,0.9936
"9pm, parks open to 10pm",569,0.9937
"9pm, parks open to 10pm",570,0.9937
"9pm, parks open to 10pm",571,0.9938
"9pm, parks open to 10pm",572,0.9939
"9pm, parks open to 10pm",573,0.9939
"9pm, parks open to 10pm",574,0.994
"9pm, parks open to 10pm",575,0.9941
"9pm, parks open to 10pm",576,0.9941
"9pm, parks open to 10pm",577,0.9942
"9pm, parks open to 10pm",578,0.9943
"9pm, parks open to 10pm",579,0.9943
"9pm, parks open to 10pm",580,0.9944
"9pm, parks open to 10pm",581,0.9944
"9pm, parks open to 10pm",582,0.9945
"9pm, parks open to 10pm",583,0.9946
"9pm, parks open to 10pm",584,0.9946
"9pm, parks open to 10pm",585,0.9947
"9pm, parks open to 10pm",586,0.9947
"9pm, parks open to 10pm",587,0.9948
"9pm, parks open to 10pm",588,0.9949
"9pm, parks open to 10pm",589,0.9949
"9pm, parks open to 10pm",590,0.995
"9pm, parks open to 10pm",591,0.995
"9pm, parks open to 10pm",592,0.9951
"9pm, parks open to 10pm",593,0.9951
"9pm, parks open to 10pm",594,0.9952
"9pm, parks open to 10pm",595,0.9952
"9pm, parks open to 10pm",596,0.9953
"9pm, parks open to 10pm",597,0.9953
"9pm, parks open to 10pm",598,0.9954
"9pm, parks open to 10pm",599,0.9954
"9pm, parks open to 10pm",600,0.9955
"9pm, parks open to 10pm",601,0.9955
"9pm, parks open to 10pm",602,0.9956
"9pm, parks open to 10pm",603,0.9956
"9pm, parks open to 10pm",604,0.9957
"9pm, parks open to 10pm",605,0.9957
"9pm, parks open to 10pm",606,0.9958
"9pm, parks open to 10pm",607,0.9958
"9pm, parks open to 10pm",608,0.9959
"9pm, parks open to 10pm",609,0.9959
"9pm, parks open to 10pm",610,0.9959
"9pm, parks open to 10pm",611,0.996
"9pm, parks open to 10pm",612,0.996
"9pm, parks open to 10pm",613,0.9961
"9pm, parks open to 10pm",614,0.9961
"9pm, parks open to 10pm",615,0.9962
"9pm, parks open to 10pm",616,0.9962
"9pm, parks open to 10pm",617,0.9963
"9pm, parks open to 10pm",618,0.9963
"9pm, parks open to 10pm",619,0.9963
"9pm, parks open to 10pm",620,0.9964
"9pm, parks open to 10pm",621,0.9964
"9pm, parks open to 10pm",622,0.9965
"9pm, parks open to 10pm",623,0.9965
"9pm, parks open to 10pm",624,0.9965
"9pm, parks open to 10pm",625,0.9966
"9pm, parks open to 10pm",626,0.9966
"9pm, parks open to 10pm",627,0.9967
"9pm, parks open to 10pm",628,0.9967
"9pm, parks open to 10pm",629,0.9967
"9pm, parks open to 10pm",630,0.9968
"9pm, parks open to 10pm",631,0.9968
"9pm, parks open to 10pm",632,0.9969
"9pm, parks open to 10pm",633,0.9969
"9pm, parks open to 10pm",634,0.9969
"9pm, parks open to 10pm",635,0.997
"9pm, parks open to 10pm",636,0.997
"9pm, parks open to 10pm",637,0.9971
"9pm, parks open to 10pm",638,0.9971
"9pm, parks open to 10pm",639,0.9971
"9pm, parks open to 10pm",640,0.9972
"9pm, parks open to 10pm",641,0.9972
"9pm, parks open to 10pm",642,0.9972
"9pm, parks open to 10pm",643,0.9973
"9pm, parks open to 10pm",644,0.9973
"9pm, parks open to 10pm",645,0.9974
"9pm, parks open to 10pm",646,0.9974
"9pm, parks open to 10pm",647,0.9974
"9pm, parks open to 10pm",648,0.9975
"9pm, parks open to 10pm",649,0.9975
"9pm, parks open to 10pm",650,0.9975
"9pm, parks open to 10pm",651,0.9976
"9pm, parks open to 10pm",652,0.9976
"9pm, parks open to 10pm",653,0.9976
"9pm, parks open to 10pm",654,0.9977
"9pm, parks open to 10pm",655,0.9977
"9pm, parks open to 10pm",656,0.9977
"9pm, parks open to 10pm",657,0.9978
"9pm, parks open to 10pm",658,0.9978
"9pm, parks open to 10pm",659,0.9978
"9pm, parks open to 10pm",660,0.9979
"9pm, parks open to 10pm",661,0.9979
"9pm, parks open to 10pm",662,0.9979
"9pm, parks open to 10pm",663,0.998
"9pm, parks open to 10pm",664,0.998
"9pm, parks open to 10pm",665,0.998
"9pm, parks open to 10pm",666,0.9981
"9pm, parks open to 10pm",667,0.9981
"9pm, parks open to 10pm",668,0.9981
"9pm, parks open to 10pm",669,0.9982
"9pm, parks open to 10pm",670,0.9982
"9pm, parks open to 10pm",671,0.9982
"9pm, parks open to 10pm",672,0.9983
"9pm, parks open to 10pm",673,0.9983
"9pm, parks open to 10pm",674,0.9983
"9pm, parks open to 10pm",675,0.9983
"9pm, parks open to 10pm",676,0.9984
"9pm, parks open to 10pm",677,0.9984
"9pm, parks open to 10pm",678,0.9984
"9pm, parks open to 10pm",679,0.9984
"9pm, parks open to 10pm",680,0.9985
"9pm, parks open to 10pm",681,0.9985
"9pm, parks open to 10pm",682,0.9985
"9pm, parks open to 10pm",683,0.9985
"9pm, parks open to 10pm",684,0.9986
"9pm, parks open to 10pm",685,0.9986
"9pm, parks open to 10pm",686,0.9986
"9pm, parks open to 10pm",687,0.9986
"9pm, parks open to 10pm",688,0.9987
"9pm, parks open to 10pm",689,0.9987
"9pm, parks open to 10pm",690,0.9987
"9pm, parks open to 10pm",691,0.9987
"9pm, parks open to 10pm",692,0.9988
"9pm, parks open to 10pm",693,0.9988
"9pm, parks open to 10pm",694,0.9988
"9pm, parks open to 10pm",695,0.9988
"9pm, parks open to 10pm",696,0.9988
"9pm, parks open to 10pm",697,0.9989
"9pm, parks open to 10pm",698,0.9989
"9pm, parks open to 10pm",699,0.9989
"9pm, parks open to 10pm",700,0.9989
"9pm, parks open to 10pm",701,0.9989
"9pm, parks open to 10pm",702,0.999
"9pm, parks open to 10pm",703,0.999
"9pm, parks open to 10pm",704,0.999
"9pm, parks open to 10pm",705,0.999
"9pm, parks open to 10pm",706,0.999
"9pm, parks open to 10pm",707,0.9991
"9pm, parks open to 10pm",708,0.9991
"9pm, parks open to 10pm",709,0.9991
"9pm, parks open to 10pm",710,0.9991
"9pm, parks open to 10pm",711,0.9991
"9pm, parks open to 10pm",712,0.9992
"9pm, parks open to 10pm",713,0.9992
"9pm, parks open to 10pm",714,0.9992
"9pm, parks open to 10pm",715,0.9992
"9pm, parks open to 10pm",716,0.9992
"9pm, parks open to 10pm",717,0.9993
"9pm, parks open to 10pm",718,0.9993
"9pm, parks open to 10pm",719,0.9993
"9pm, parks open to 10pm",720,0.9993
"9pm, parks open to 10pm",721,0.9993
"9pm, parks open to 10pm",722,0.9993
"9pm, parks open to 10pm",723,0.9994
"9pm, parks open to 10pm",724,0.9994
"9pm, parks open to 10pm",725,0.9994
"9pm, parks open to 10pm",726,0.9994
"9pm, parks open to 10pm",727,0.9994
"9pm, parks open to 10pm",728,0.9994
"9pm, parks open to 10pm",729,0.9994
"9pm, parks open to 10pm",730,0.9995
"9pm, parks open to 10pm",731,0.9995
"9pm, parks open to 10pm",732,0.9995
"9pm, parks open to 10pm",733,0.9995
"9pm, parks open to 10pm",734,0.9995
"9pm, parks open to 10pm",735,0.9995
"9pm, parks open to 10pm",736,0.9995
"9pm, parks open to 10pm",737,0.9996
"9pm, parks open to 10pm",738,0.9996
"9pm, parks open to 10pm",739,0.9996
"9pm, parks open to 10pm",740,0.9996
"9pm, parks open to 10pm",741,0.9996
"9pm, parks open to 10pm",742,0.9996
"9pm, parks open to 10pm",743,0.9996
"9pm, parks open to 10pm",744,0.9996
"9pm, parks open to 10pm",745,0.9997
"9pm, parks open to 10pm",746,0.9997
"9pm, parks open to 10pm",747,0.9997
"9pm, parks open to 10pm",748,0.9997
"9pm, parks open to 10pm",749,0.9997
"9pm, parks open to 10pm",750,0.9997
"9pm, parks open to 10pm",751,0.9997
"9pm, parks open to 10pm",752,0.9997
"9pm, parks open to 10pm",753,0.9997
"9pm, parks open to 10pm",754,0.9998
"9pm, parks open to 10pm",755,0.9998
"9pm, parks open to 10pm",756,0.9998
"9pm, parks open to 10pm",757,0.9998
"9pm, parks open to 10pm",758,0.9998
"9pm, parks open to 10pm",759,0.9998
"9pm, parks open to 10pm",760,0.9998
"9pm, parks open to 10pm",761,0.9998
"9pm, parks open to 10pm",762,0.9998
"9pm, parks open to 10pm",763,0.9998
"9pm, parks open to 10pm",764,0.9998
"9pm, parks open to 10pm",765,0.9999
"9pm, parks open to 10pm",766,0.9999
"9pm, parks open to 10pm",767,0.9999
"9pm, parks open to 10pm",768,0.9999
"9pm, parks open to 10pm",769,0.9999
"9pm, parks open to 10pm",770,0.9999
"9pm, parks open to 10pm",771,0.9999
"9pm, parks open to 10pm",772,0.9999
"9pm, parks open to 10pm",773,0.9999
"9pm, parks open to 10pm",774,0.9999
"9pm, parks open to 10pm",775,0.9999
"9pm, parks open to 10pm",776,0.9999
"9pm, parks open to 10pm",777,0.9999
"9pm, parks open to 10pm",778,0.9999
"9pm, parks open to 10pm",779,1
"9pm, parks open to 10pm",780,1
"9pm, parks open to 10pm",781,1
"9pm, parks open to 10pm",782,1
"9pm, parks open to 10pm",783,1
"9pm, parks open to 10pm",784,1
"9pm, parks open to 10pm",785,1
"9pm, parks open to 10pm",786,1
"9pm, parks open to 10pm",787,1
"9pm, parks open to 10pm",788,1
"9pm, parks open to 10pm",789,1
"9pm, parks open to 10pm",790,1
"9pm, parks open to 10pm",791,1
"9pm, parks open to 10pm",792,1
"9pm, parks open to 10pm",793,1
"9pm, parks open to 10pm",794,1
"9pm, parks open to 10pm",795,1
"9pm, parks open to 10pm",796,1
"9pm, parks open to 10pm",797,1
"9pm, parks open to 10pm",798,1
"9pm, parks open to 10pm",799,1
"9pm, parks open to 10pm",800,1
"9pm, parks open to 10pm",801,1
"9pm, parks open to 10pm",802,1
"9pm, parks open to 10pm",803,1
"9pm, parks open to 10pm",804,1
"9pm, parks open to 10pm",805,1
"9pm, parks open to 10pm",806,1
"9pm, parks open to 10pm",807,1
"9pm, parks open to 10pm",808,1
"9pm, parks open to 10pm",809,1
"9pm, parks open to 10pm",810,1
"9pm, parks open to 10pm",811,1
"9pm, parks open to 10pm",812,1
"9pm, parks open to 10pm",813,1
"9pm, parks open to 10pm",814,1
"9pm, parks open to 10pm",815,1
"9pm, parks open to 10pm",816,1
"9pm, parks open to 10pm",817,1
"9pm, parks open to 10pm",818,1
"9pm, parks open to 10pm",819,1
"9pm, parks open to 10pm",820,1
"9pm, parks open to 10pm",821,1
"9pm, parks open to 10pm",822,1
"9pm, parks open to 10pm",823,1
"9pm, parks open to 10pm",824,1
"9pm, parks open to 10pm",825,1
"9pm, parks open to 10pm",826,1
"9pm, parks open to 10pm",827,1
"9pm, parks open to 10pm",828,1
"9pm, parks open to 10pm",829,1
"9pm, parks open to 10pm",830,1
2pm (daytime),1,0.7375
2pm (daytime),2,0.7404
2pm (daytime),3,0.7431
2pm (daytime),4,0.7454
2pm (daytime),5,0.7477
2pm (daytime),6,0.7499
2pm (daytime),7,0.7521
2pm (daytime),8,0.7542
2pm (daytime),9,0.7563
2pm (daytime),10,0.7583
2pm (daytime),11,0.7602
2pm (daytime),12,0.7621
2pm (daytime),13,0.764
2pm (daytime),14,0.7658
2pm (daytime),15,0.7677
2pm (daytime),16,0.7693
2pm (daytime),17,0.7709
2pm (daytime),18,0.7725
2pm (daytime),19,0.7741
2pm (daytime),20,0.7757
2pm (daytime),21,0.7772
2pm (daytime),22,0.7787
2pm (daytime),23,0.7802
2pm (daytime),24,0.7816
2pm (daytime),25,0.783
2pm (daytime),26,0.7844
2pm (daytime),27,0.7858
2pm (daytime),28,0.7872
2pm (daytime),29,0.7886
2pm (daytime),30,0.79
2pm (daytime),31,0.7913
2pm (daytime),32,0.7926
2pm (daytime),33,0.7939
2pm (daytime),34,0.7951
2pm (daytime),35,0.7964
2pm (daytime),36,0.7976
2pm (daytime),37,0.7989
2pm (daytime),38,0.8
2pm (daytime),39,0.8012
2pm (daytime),40,0.8024
2pm (daytime),41,0.8035
2pm (daytime),42,0.8046
2pm (daytime),43,0.8057
2pm (daytime),44,0.8068
2pm (daytime),45,0.8079
2pm (daytime),46,0.809
2pm (daytime),47,0.81
2pm (daytime),48,0.8111
2pm (daytime),49,0.8121
2pm (daytime),50,0.8131
2pm (daytime),51,0.8142
2pm (daytime),52,0.8152
2pm (daytime),53,0.8162
2pm (daytime),54,0.8172
2pm (daytime),55,0.8182
2pm (daytime),56,0.8192
2pm (daytime),57,0.8202
2pm (daytime),58,0.8212
2pm (daytime),59,0.8221
2pm (daytime),60,0.8231
2pm (daytime),61,0.8241
2pm (daytime),62,0.825
2pm (daytime),63,0.826
2pm (daytime),64,0.8269
2pm (daytime),65,0.8279
2pm (daytime),66,0.8288
2pm (daytime),67,0.8298
2pm (daytime),68,0.8307
2pm (daytime),69,0.8316
2pm (daytime),70,0.8325
2pm (daytime),71,0.8334
2pm (daytime),72,0.8343
2pm (daytime),73,0.8352
2pm (daytime),74,0.836
2pm (daytime),75,0.8369
2pm (daytime),76,0.8378
2pm (daytime),77,0.8386
2pm (daytime),78,0.8394
2pm (daytime),79,0.8403
2pm (daytime),80,0.8411
2pm (daytime),81,0.8419
2pm (daytime),82,0.8428
2pm (daytime),83,0.8436
2pm (daytime),84,0.8444
2pm (daytime),85,0.8452
2pm (daytime),86,0.8461
2pm (daytime),87,0.8469
2pm (daytime),88,0.8477
2pm (daytime),89,0.8485
2pm (daytime),90,0.8493
2pm (daytime),91,0.85
2pm (daytime),92,0.8508
2pm (daytime),93,0.8516
2pm (daytime),94,0.8524
2pm (daytime),95,0.8532
2pm (daytime),96,0.8539
2pm (daytime),97,0.8547
2pm (daytime),98,0.8554
2pm (daytime),99,0.8561
2pm (daytime),100,0.8569
2pm (daytime),101,0.8576
2pm (daytime),102,0.8583
2pm (daytime),103,0.859
2pm (daytime),104,0.8598
2pm (daytime),105,0.8605
2pm (daytime),106,0.8612
2pm (daytime),107,0.8619
2pm (daytime),108,0.8626
2pm (daytime),109,0.8633
2pm (daytime),110,0.864
2pm (daytime),111,0.8647
2pm (daytime),112,0.8654
2pm (daytime),113,0.8661
2pm (daytime),114,0.8667
2pm (daytime),115,0.8674
2pm (daytime),116,0.8681
2pm (daytime),117,0.8688
2pm (daytime),118,0.8694
2pm (daytime),119,0.8701
2pm (daytime),120,0.8707
2pm (daytime),121,0.8714
2pm (daytime),122,0.8721
2pm (daytime),123,0.8727
2pm (daytime),124,0.8734
2pm (daytime),125,0.874
2pm (daytime),126,0.8746
2pm (daytime),127,0.8752
2pm (daytime),128,0.8759
2pm (daytime),129,0.8765
2pm (daytime),130,0.8771
2pm (daytime),131,0.8778
2pm (daytime),132,0.8784
2pm (daytime),133,0.879
2pm (daytime),134,0.8796
2pm (daytime),135,0.8802
2pm (daytime),136,0.8808
2pm (daytime),137,0.8814
2pm (daytime),138,0.882
2pm (daytime),139,0.8826
2pm (daytime),140,0.8832
2pm (daytime),141,0.8838
2pm (daytime),142,0.8844
2pm (daytime),143,0.885
2pm (daytime),144,0.8856
2pm (daytime),145,0.8861
2pm (daytime),146,0.8867
2pm (daytime),147,0.8873
2pm (daytime),148,0.8879
2pm (daytime),149,0.8884
2pm (daytime),150,0.889
2pm (daytime),151,0.8896
2pm (daytime),152,0.8901
2pm (daytime),153,0.8907
2pm (daytime),154,0.8912
2pm (daytime),155,0.8918
2pm (daytime),156,0.8923
2pm (daytime),157,0.8929
2pm (daytime),158,0.8934
2pm (daytime),159,0.8939
2pm (daytime),160,0.8945
2pm (daytime),161,0.895
2pm (daytime),162,0.8956
2pm (daytime),163,0.8961
2pm (daytime),164,0.8966
2pm (daytime),165,0.8972
2pm (daytime),166,0.8977
2pm (daytime),167,0.8982
2pm (daytime),168,0.8987
2pm (daytime),169,0.8993
2pm (daytime),170,0.8998
2pm (daytime),171,0.9003
2pm (daytime),172,0.9008
2pm (daytime),173,0.9013
2pm (daytime),174,0.9018
2pm (daytime),175,0.9023
2pm (daytime),176,0.9028
2pm (daytime),177,0.9033
2pm (daytime),178,0.9038
2pm (daytime),179,0.9043
2pm (daytime),180,0.9048
2pm (daytime),181,0.9053
2pm (daytime),182,0.9057
2pm (daytime),183,0.9062
2pm (daytime),184,0.9067
2pm (daytime),185,0.9072
2pm (daytime),186,0.9077
2pm (daytime),187,0.9082
2pm (daytime),188,0.9086
2pm (daytime),189,0.9091
2pm (daytime),190,0.9096
2pm (daytime),191,0.9101
2pm (daytime),192,0.9105
2pm (daytime),193,0.911
2pm (daytime),194,0.9115
2pm (daytime),195,0.9119
2pm (daytime),196,0.9124
2pm (daytime),197,0.9128
2pm (daytime),198,0.9133
2pm (daytime),199,0.9138
2pm (daytime),200,0.9142
2pm (daytime),201,0.9147
2pm (daytime),202,0.9151
2pm (daytime),203,0.9155
2pm (daytime),204,0.916
2pm (daytime),205,0.9164
2pm (daytime),206,0.9169
2pm (daytime),207,0.9173
2pm (daytime),208,0.9177
2pm (daytime),209,0.9182
2pm (daytime),210,0.9186
2pm (daytime),211,0.919
2pm (daytime),212,0.9195
2pm (daytime),213,0.9199
2pm (daytime),214,0.9203
2pm (daytime),215,0.9207
2pm (daytime),216,0.9212
2pm (daytime),217,0.9216
2pm (daytime),218,0.922
2pm (daytime),219,0.9224
2pm (daytime),220,0.9228
2pm (daytime),221,0.9233
2pm (daytime),222,0.9237
2pm (daytime),223,0.9241
2pm (daytime),224,0.9245
2pm (daytime),225,0.9249
2pm (daytime),226,0.9253
2pm (daytime),227,0.9258
2pm (daytime),228,0.9262
2pm (daytime),229,0.9266
2pm (daytime),230,0.927
2pm (daytime),231,0.9274
2pm (daytime),232,0.9278
2pm (daytime),233,0.9282
2pm (daytime),234,0.9286
2pm (daytime),235,0.929
2pm (daytime),236,0.9294
2pm (daytime),237,0.9298
2pm (daytime),238,0.9301
2pm (daytime),239,0.9305
2pm (daytime),240,0.9309
2pm (daytime),241,0.9313
2pm (daytime),242,0.9317
2pm (daytime),243,0.9321
2pm (daytime),244,0.9324
2pm (daytime),245,0.9328
2pm (daytime),246,0.9332
2pm (daytime),247,0.9336
2pm (daytime),248,0.9339
2pm (daytime),249,0.9343
2pm (daytime),250,0.9347
2pm (daytime),251,0.935
2pm (daytime),252,0.9354
2pm (daytime),253,0.9358
2pm (daytime),254,0.9361
2pm (daytime),255,0.9365
2pm (daytime),256,0.9369
2pm (daytime),257,0.9372
2pm (daytime),258,0.9376
2pm (daytime),259,0.9379
2pm (daytime),260,0.9383
2pm (daytime),261,0.9387
2pm (daytime),262,0.939
2pm (daytime),263,0.9394
2pm (daytime),264,0.9397
2pm (daytime),265,0.9401
2pm (daytime),266,0.9404
2pm (daytime),267,0.9407
2pm (daytime),268,0.9411
2pm (daytime),269,0.9414
2pm (daytime),270,0.9418
2pm (daytime),271,0.9421
2pm (daytime),272,0.9424
2pm (daytime),273,0.9428
2pm (daytime),274,0.9431
2pm (daytime),275,0.9434
2pm (daytime),276,0.9437
2pm (daytime),277,0.9441
2pm (daytime),278,0.9444
2pm (daytime),279,0.9447
2pm (daytime),280,0.945
2pm (daytime),281,0.9453
2pm (daytime),282,0.9457
2pm (daytime),283,0.946
2pm (daytime),284,0.9463
2pm (daytime),285,0.9466
2pm (daytime),286,0.9469
2pm (daytime),287,0.9472
2pm (daytime),288,0.9475
2pm (daytime),289,0.9479
2pm (daytime),290,0.9482
2pm (daytime),291,0.9485
2pm (daytime),292,0.9488
2pm (daytime),293,0.9491
2pm (daytime),294,0.9494
2pm (daytime),295,0.9497
2pm (daytime),296,0.95
2pm (daytime),297,0.9503
2pm (daytime),298,0.9506
2pm (daytime),299,0.9509
2pm (daytime),300,0.9512
2pm (daytime),301,0.9515
2pm (daytime),302,0.9518
2pm (daytime),303,0.9521
2pm (daytime),304,0.9524
2pm (daytime),305,0.9527
2pm (daytime),306,0.953
2pm (daytime),307,0.9533
2pm (daytime),308,0.9536
2pm (daytime),309,0.9539
2pm (daytime),310,0.9541
2pm (daytime),311,0.9544
2pm (daytime),312,0.9547
2pm (daytime),313,0.955
2pm (daytime),314,0.9553
2pm (daytime),315,0.9556
2pm (daytime),316,0.9558
2pm (daytime),317,0.9561
2pm (daytime),318,0.9564
2pm (daytime),319,0.9567
2pm (daytime),320,0.9569
2pm (daytime),321,0.9572
2pm (daytime),322,0.9575
2pm (daytime),323,0.9578
2pm (daytime),324,0.958
2pm (daytime),325,0.9583
2pm (daytime),326,0.9586
2pm (daytime),327,0.9588
2pm (daytime),328,0.9591
2pm (daytime),329,0.9594
2pm (daytime),330,0.9596
2pm (daytime),331,0.9599
2pm (daytime),332,0.9601
2pm (daytime),333,0.9604
2pm (daytime),334,0.9606
2pm (daytime),335,0.9609
2pm (daytime),336,0.9611
2pm (daytime),337,0.9614
2pm (daytime),338,0.9616
2pm (daytime),339,0.9619
2pm (daytime),340,0.9621
2pm (daytime),341,0.9623
2pm (daytime),342,0.9626
2pm (daytime),343,0.9628
2pm (daytime),344,0.963
2pm (daytime),345,0.9633
2pm (daytime),346,0.9635
2pm (daytime),347,0.9637
2pm (daytime),348,0.964
2pm (daytime),349,0.9642
2pm (daytime),350,0.9644
2pm (daytime),351,0.9646
2pm (daytime),352,0.9649
2pm (daytime),353,0.9651
2pm (daytime),354,0.9653
2pm (daytime),355,0.9655
2pm (daytime),356,0.9658
2pm (daytime),357,0.966
2pm (daytime),358,0.9662
2pm (daytime),359,0.9664
2pm (daytime),360,0.9667
2pm (daytime),361,0.9669
2pm (daytime),362,0.9671
2pm (daytime),363,0.9673
2pm (daytime),364,0.9675
2pm (daytime),365,0.9677
2pm (daytime),366,0.9679
2pm (daytime),367,0.9681
2pm (daytime),368,0.9683
2pm (daytime),369,0.9686
2pm (daytime),370,0.9688
2pm (daytime),371,0.969
2pm (daytime),372,0.9692
2pm (daytime),373,0.9694
2pm (daytime),374,0.9696
2pm (daytime),375,0.9698
2pm (daytime),376,0.97
2pm (daytime),377,0.9702
2pm (daytime),378,0.9703
2pm (daytime),379,0.9705
2pm (daytime),380,0.9707
2pm (daytime),381,0.9709
2pm (daytime),382,0.9711
2pm (daytime),383,0.9713
2pm (daytime),384,0.9715
2pm (daytime),385,0.9717
2pm (daytime),386,0.9719
2pm (daytime),387,0.9721
2pm (daytime),388,0.9722
2pm (daytime),389,0.9724
2pm (daytime),390,0.9726
2pm (daytime),391,0.9728
2pm (daytime),392,0.973
2pm (daytime),393,0.9732
2pm (daytime),394,0.9733
2pm (daytime),395,0.9735
2pm (daytime),396,0.9737
2pm (daytime),397,0.9739
2pm (daytime),398,0.9741
2pm (daytime),399,0.9742
2pm (daytime),400,0.9744
2pm (daytime),401,0.9746
2pm (daytime),402,0.9748
2pm (daytime),403,0.9749
2pm (daytime),404,0.9751
2pm (daytime),405,0.9753
2pm (daytime),406,0.9755
2pm (daytime),407,0.9756
2pm (daytime),408,0.9758
2pm (daytime),409,0.976
2pm (daytime),410,0.9761
2pm (daytime),411,0.9763
2pm (daytime),412,0.9765
2pm (daytime),413,0.9766
2pm (daytime),414,0.9768
2pm (daytime),415,0.977
2pm (daytime),416,0.9771
2pm (daytime),417,0.9773
2pm (daytime),418,0.9774
2pm (daytime),419,0.9776
2pm (daytime),420,0.9778
2pm (daytime),421,0.9779
2pm (daytime),422,0.9781
2pm (daytime),423,0.9782
2pm (daytime),424,0.9784
2pm (daytime),425,0.9786
2pm (daytime),426,0.9787
2pm (daytime),427,0.9789
2pm (daytime),428,0.979
2pm (daytime),429,0.9792
2pm (daytime),430,0.9793
2pm (daytime),431,0.9795
2pm (daytime),432,0.9796
2pm (daytime),433,0.9798
2pm (daytime),434,0.9799
2pm (daytime),435,0.9801
2pm (daytime),436,0.9802
2pm (daytime),437,0.9804
2pm (daytime),438,0.9805
2pm (daytime),439,0.9807
2pm (daytime),440,0.9808
2pm (daytime),441,0.981
2pm (daytime),442,0.9811
2pm (daytime),443,0.9812
2pm (daytime),444,0.9814
2pm (daytime),445,0.9815
2pm (daytime),446,0.9817
2pm (daytime),447,0.9818
2pm (daytime),448,0.982
2pm (daytime),449,0.9821
2pm (daytime),450,0.9822
2pm (daytime),451,0.9824
2pm (daytime),452,0.9825
2pm (daytime),453,0.9826
2pm (daytime),454,0.9828
2pm (daytime),455,0.9829
2pm (daytime),456,0.983
2pm (daytime),457,0.9832
2pm (daytime),458,0.9833
2pm (daytime),459,0.9834
2pm (daytime),460,0.9836
2pm (daytime),461,0.9837
2pm (daytime),462,0.9838
2pm (daytime),463,0.9839
2pm (daytime),464,0.9841
2pm (daytime),465,0.9842
2pm (daytime),466,0.9843
2pm (daytime),467,0.9844
2pm (daytime),468,0.9845
2pm (daytime),469,0.9847
2pm (daytime),470,0.9848
2pm (daytime),471,0.9849
2pm (daytime),472,0.985
2pm (daytime),473,0.9851
2pm (daytime),474,0.9852
2pm (daytime),475,0.9853
2pm (daytime),476,0.9855
2pm (daytime),477,0.9856
2pm (daytime),478,0.9857
2pm (daytime),479,0.9858
2pm (daytime),480,0.9859
2pm (daytime),481,0.986
2pm (daytime),482,0.9861
2pm (daytime),483,0.9862
2pm (daytime),484,0.9864
2pm (daytime),485,0.9865
2pm (daytime),486,0.9866
2pm (daytime),487,0.9867
2pm (daytime),488,0.9868
2pm (daytime),489,0.9869
2pm (daytime),490,0.987
2pm (daytime),491,0.9871
2pm (daytime),492,0.9872
2pm (daytime),493,0.9873
2pm (daytime),494,0.9874
2pm (daytime),495,0.9875
2pm (daytime),496,0.9876
2pm (daytime),497,0.9877
2pm (daytime),498,0.9878
2pm (daytime),499,0.9879
2pm (daytime),500,0.988
2pm (daytime),501,0.9881
2pm (daytime),502,0.9882
2pm (daytime),503,0.9883
2pm (daytime),504,0.9884
2pm (daytime),505,0.9885
2pm (daytime),506,0.9886
2pm (daytime),507,0.9887
2pm (daytime),508,0.9888
2pm (daytime),509,0.9889
2pm (daytime),510,0.989
2pm (daytime),511,0.9891
2pm (daytime),512,0.9892
2pm (daytime),513,0.9893
2pm (daytime),514,0.9894
2pm (daytime),515,0.9895
2pm (daytime),516,0.9896
2pm (daytime),517,0.9897
2pm (daytime),518,0.9898
2pm (daytime),519,0.9898
2pm (daytime),520,0.9899
2pm (daytime),521,0.99
2pm (daytime),522,0.9901
2pm (daytime),523,0.9902
2pm (daytime),524,0.9903
2pm (daytime),525,0.9904
2pm (daytime),526,0.9904
2pm (daytime),527,0.9905
2pm (daytime),528,0.9906
2pm (daytime),529,0.9907
2pm (daytime),530,0.9908
2pm (daytime),531,0.9909
2pm (daytime),532,0.9909
2pm (daytime),533,0.991
2pm (daytime),534,0.9911
2pm (daytime),535,0.9912
2pm (daytime),536,0.9913
2pm (daytime),537,0.9913
2pm (daytime),538,0.9914
2pm (daytime),539,0.9915
2pm (daytime),540,0.9916
2pm (daytime),541,0.9917
2pm (daytime),542,0.9917
2pm (daytime),543,0.9918
2pm (daytime),544,0.9919
2pm (daytime),545,0.992
2pm (daytime),546,0.992
2pm (daytime),547,0.9921
2pm (daytime),548,0.9922
2pm (daytime),549,0.9923
2pm (daytime),550,0.9923
2pm (daytime),551,0.9924
2pm (daytime),552,0.9925
2pm (daytime),553,0.9926
2pm (daytime),554,0.9926
2pm (daytime),555,0.9927
2pm (daytime),556,0.9928
2pm (daytime),557,0.9929
2pm (daytime),558,0.9929
2pm (daytime),559,0.993
